index,value,infrence_time,Learning algorithm,Number of features selected (K),chosen_features,Selected Features scores,Filtering Algorithm,Fold,fs_time,Dataset Name,Number of samples,Original Number of features,CV Method
PR-AUC,0.8274158104000242,0.11030109873455432,LogisticRegression,30,"['X05299_at', 'M77481_rna1_f_at', 'AC002486_at', 'D38293_at', 'M18700_s_at', 'X60221_at', 'M92357_at', 'M37712_at', 'AFFX-DapX-3_at', 'U97018_at', 'U16307_at', 'D85181_at', 'U62317_rna7_at', 'X91196_s_at', 'L10910_at', 'X82207_at', 'D50487_at', 'U43189_s_at', 'Z68129_cds1_at', 'X95826_at', 'X65488_at', 'J04101_at', 'S75578_s_at', 'U66838_at', 'M32639_at', 'U48865_s_at', 'U78722_at', 'HG1996-HT2044_at', 'D55640_at', 'AFFX-BioB-5_at']","[7099 7101 7100 7102 7103 7106 7116 7111 7109 7105 7112 7115 7104 7110
 7108 7117 7107 7113 7114 7118 7119 7126 7128 7127 7124 7121 7125 7120
 7123 7122]",MRMR,0,18.86757944524288,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.11030109873455432,0.11030109873455432,LogisticRegression,30,"['X05299_at', 'M77481_rna1_f_at', 'AC002486_at', 'D38293_at', 'M18700_s_at', 'X60221_at', 'M92357_at', 'M37712_at', 'AFFX-DapX-3_at', 'U97018_at', 'U16307_at', 'D85181_at', 'U62317_rna7_at', 'X91196_s_at', 'L10910_at', 'X82207_at', 'D50487_at', 'U43189_s_at', 'Z68129_cds1_at', 'X95826_at', 'X65488_at', 'J04101_at', 'S75578_s_at', 'U66838_at', 'M32639_at', 'U48865_s_at', 'U78722_at', 'HG1996-HT2044_at', 'D55640_at', 'AFFX-BioB-5_at']","[7099 7101 7100 7102 7103 7106 7116 7111 7109 7105 7112 7115 7104 7110
 7108 7117 7107 7113 7114 7118 7119 7126 7128 7127 7124 7121 7125 7120
 7123 7122]",MRMR,0,18.86757944524288,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.8194444444444444,3.282749920669529,RandomForestClassifier,30,"['X05299_at', 'M77481_rna1_f_at', 'AC002486_at', 'D38293_at', 'M18700_s_at', 'X60221_at', 'M92357_at', 'M37712_at', 'AFFX-DapX-3_at', 'U97018_at', 'U16307_at', 'D85181_at', 'U62317_rna7_at', 'X91196_s_at', 'L10910_at', 'X82207_at', 'D50487_at', 'U43189_s_at', 'Z68129_cds1_at', 'X95826_at', 'X65488_at', 'J04101_at', 'S75578_s_at', 'U66838_at', 'M32639_at', 'U48865_s_at', 'U78722_at', 'HG1996-HT2044_at', 'D55640_at', 'AFFX-BioB-5_at']","[7099 7101 7100 7102 7103 7106 7116 7111 7109 7105 7112 7115 7104 7110
 7108 7117 7107 7113 7114 7118 7119 7126 7128 7127 7124 7121 7125 7120
 7123 7122]",MRMR,0,18.86757944524288,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.5999301220532429,3.282749920669529,RandomForestClassifier,30,"['X05299_at', 'M77481_rna1_f_at', 'AC002486_at', 'D38293_at', 'M18700_s_at', 'X60221_at', 'M92357_at', 'M37712_at', 'AFFX-DapX-3_at', 'U97018_at', 'U16307_at', 'D85181_at', 'U62317_rna7_at', 'X91196_s_at', 'L10910_at', 'X82207_at', 'D50487_at', 'U43189_s_at', 'Z68129_cds1_at', 'X95826_at', 'X65488_at', 'J04101_at', 'S75578_s_at', 'U66838_at', 'M32639_at', 'U48865_s_at', 'U78722_at', 'HG1996-HT2044_at', 'D55640_at', 'AFFX-BioB-5_at']","[7099 7101 7100 7102 7103 7106 7116 7111 7109 7105 7112 7115 7104 7110
 7108 7117 7107 7113 7114 7118 7119 7126 7128 7127 7124 7121 7125 7120
 7123 7122]",MRMR,0,18.86757944524288,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.88,3.282749920669529,RandomForestClassifier,30,"['X05299_at', 'M77481_rna1_f_at', 'AC002486_at', 'D38293_at', 'M18700_s_at', 'X60221_at', 'M92357_at', 'M37712_at', 'AFFX-DapX-3_at', 'U97018_at', 'U16307_at', 'D85181_at', 'U62317_rna7_at', 'X91196_s_at', 'L10910_at', 'X82207_at', 'D50487_at', 'U43189_s_at', 'Z68129_cds1_at', 'X95826_at', 'X65488_at', 'J04101_at', 'S75578_s_at', 'U66838_at', 'M32639_at', 'U48865_s_at', 'U78722_at', 'HG1996-HT2044_at', 'D55640_at', 'AFFX-BioB-5_at']","[7099 7101 7100 7102 7103 7106 7116 7111 7109 7105 7112 7115 7104 7110
 7108 7117 7107 7113 7114 7118 7119 7126 7128 7127 7124 7121 7125 7120
 7123 7122]",MRMR,0,18.86757944524288,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.8327505191034961,3.282749920669529,RandomForestClassifier,30,"['X05299_at', 'M77481_rna1_f_at', 'AC002486_at', 'D38293_at', 'M18700_s_at', 'X60221_at', 'M92357_at', 'M37712_at', 'AFFX-DapX-3_at', 'U97018_at', 'U16307_at', 'D85181_at', 'U62317_rna7_at', 'X91196_s_at', 'L10910_at', 'X82207_at', 'D50487_at', 'U43189_s_at', 'Z68129_cds1_at', 'X95826_at', 'X65488_at', 'J04101_at', 'S75578_s_at', 'U66838_at', 'M32639_at', 'U48865_s_at', 'U78722_at', 'HG1996-HT2044_at', 'D55640_at', 'AFFX-BioB-5_at']","[7099 7101 7100 7102 7103 7106 7116 7111 7109 7105 7112 7115 7104 7110
 7108 7117 7107 7113 7114 7118 7119 7126 7128 7127 7124 7121 7125 7120
 7123 7122]",MRMR,0,18.86757944524288,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,3.282749920669529,3.282749920669529,RandomForestClassifier,30,"['X05299_at', 'M77481_rna1_f_at', 'AC002486_at', 'D38293_at', 'M18700_s_at', 'X60221_at', 'M92357_at', 'M37712_at', 'AFFX-DapX-3_at', 'U97018_at', 'U16307_at', 'D85181_at', 'U62317_rna7_at', 'X91196_s_at', 'L10910_at', 'X82207_at', 'D50487_at', 'U43189_s_at', 'Z68129_cds1_at', 'X95826_at', 'X65488_at', 'J04101_at', 'S75578_s_at', 'U66838_at', 'M32639_at', 'U48865_s_at', 'U78722_at', 'HG1996-HT2044_at', 'D55640_at', 'AFFX-BioB-5_at']","[7099 7101 7100 7102 7103 7106 7116 7111 7109 7105 7112 7115 7104 7110
 7108 7117 7107 7113 7114 7118 7119 7126 7128 7127 7124 7121 7125 7120
 7123 7122]",MRMR,0,18.86757944524288,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.7361111111111112,0.011412508682244353,KNeighborsClassifier,30,"['X05299_at', 'M77481_rna1_f_at', 'AC002486_at', 'D38293_at', 'M18700_s_at', 'X60221_at', 'M92357_at', 'M37712_at', 'AFFX-DapX-3_at', 'U97018_at', 'U16307_at', 'D85181_at', 'U62317_rna7_at', 'X91196_s_at', 'L10910_at', 'X82207_at', 'D50487_at', 'U43189_s_at', 'Z68129_cds1_at', 'X95826_at', 'X65488_at', 'J04101_at', 'S75578_s_at', 'U66838_at', 'M32639_at', 'U48865_s_at', 'U78722_at', 'HG1996-HT2044_at', 'D55640_at', 'AFFX-BioB-5_at']","[7099 7101 7100 7102 7103 7106 7116 7111 7109 7105 7112 7115 7104 7110
 7108 7117 7107 7113 7114 7118 7119 7126 7128 7127 7124 7121 7125 7120
 7123 7122]",MRMR,0,18.86757944524288,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.3919400735783415,0.011412508682244353,KNeighborsClassifier,30,"['X05299_at', 'M77481_rna1_f_at', 'AC002486_at', 'D38293_at', 'M18700_s_at', 'X60221_at', 'M92357_at', 'M37712_at', 'AFFX-DapX-3_at', 'U97018_at', 'U16307_at', 'D85181_at', 'U62317_rna7_at', 'X91196_s_at', 'L10910_at', 'X82207_at', 'D50487_at', 'U43189_s_at', 'Z68129_cds1_at', 'X95826_at', 'X65488_at', 'J04101_at', 'S75578_s_at', 'U66838_at', 'M32639_at', 'U48865_s_at', 'U78722_at', 'HG1996-HT2044_at', 'D55640_at', 'AFFX-BioB-5_at']","[7099 7101 7100 7102 7103 7106 7116 7111 7109 7105 7112 7115 7104 7110
 7108 7117 7107 7113 7114 7118 7119 7126 7128 7127 7124 7121 7125 7120
 7123 7122]",MRMR,0,18.86757944524288,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.7510638297872341,0.011412508682244353,KNeighborsClassifier,30,"['X05299_at', 'M77481_rna1_f_at', 'AC002486_at', 'D38293_at', 'M18700_s_at', 'X60221_at', 'M92357_at', 'M37712_at', 'AFFX-DapX-3_at', 'U97018_at', 'U16307_at', 'D85181_at', 'U62317_rna7_at', 'X91196_s_at', 'L10910_at', 'X82207_at', 'D50487_at', 'U43189_s_at', 'Z68129_cds1_at', 'X95826_at', 'X65488_at', 'J04101_at', 'S75578_s_at', 'U66838_at', 'M32639_at', 'U48865_s_at', 'U78722_at', 'HG1996-HT2044_at', 'D55640_at', 'AFFX-BioB-5_at']","[7099 7101 7100 7102 7103 7106 7116 7111 7109 7105 7112 7115 7104 7110
 7108 7117 7107 7113 7114 7118 7119 7126 7128 7127 7124 7121 7125 7120
 7123 7122]",MRMR,0,18.86757944524288,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.6179809523809524,0.011412508682244353,KNeighborsClassifier,30,"['X05299_at', 'M77481_rna1_f_at', 'AC002486_at', 'D38293_at', 'M18700_s_at', 'X60221_at', 'M92357_at', 'M37712_at', 'AFFX-DapX-3_at', 'U97018_at', 'U16307_at', 'D85181_at', 'U62317_rna7_at', 'X91196_s_at', 'L10910_at', 'X82207_at', 'D50487_at', 'U43189_s_at', 'Z68129_cds1_at', 'X95826_at', 'X65488_at', 'J04101_at', 'S75578_s_at', 'U66838_at', 'M32639_at', 'U48865_s_at', 'U78722_at', 'HG1996-HT2044_at', 'D55640_at', 'AFFX-BioB-5_at']","[7099 7101 7100 7102 7103 7106 7116 7111 7109 7105 7112 7115 7104 7110
 7108 7117 7107 7113 7114 7118 7119 7126 7128 7127 7124 7121 7125 7120
 7123 7122]",MRMR,0,18.86757944524288,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.011412508682244353,0.011412508682244353,KNeighborsClassifier,30,"['X05299_at', 'M77481_rna1_f_at', 'AC002486_at', 'D38293_at', 'M18700_s_at', 'X60221_at', 'M92357_at', 'M37712_at', 'AFFX-DapX-3_at', 'U97018_at', 'U16307_at', 'D85181_at', 'U62317_rna7_at', 'X91196_s_at', 'L10910_at', 'X82207_at', 'D50487_at', 'U43189_s_at', 'Z68129_cds1_at', 'X95826_at', 'X65488_at', 'J04101_at', 'S75578_s_at', 'U66838_at', 'M32639_at', 'U48865_s_at', 'U78722_at', 'HG1996-HT2044_at', 'D55640_at', 'AFFX-BioB-5_at']","[7099 7101 7100 7102 7103 7106 7116 7111 7109 7105 7112 7115 7104 7110
 7108 7117 7107 7113 7114 7118 7119 7126 7128 7127 7124 7121 7125 7120
 7123 7122]",MRMR,0,18.86757944524288,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.7777777777777778,0.008082449953589175,GaussianNB,30,"['X05299_at', 'M77481_rna1_f_at', 'AC002486_at', 'D38293_at', 'M18700_s_at', 'X60221_at', 'M92357_at', 'M37712_at', 'AFFX-DapX-3_at', 'U97018_at', 'U16307_at', 'D85181_at', 'U62317_rna7_at', 'X91196_s_at', 'L10910_at', 'X82207_at', 'D50487_at', 'U43189_s_at', 'Z68129_cds1_at', 'X95826_at', 'X65488_at', 'J04101_at', 'S75578_s_at', 'U66838_at', 'M32639_at', 'U48865_s_at', 'U78722_at', 'HG1996-HT2044_at', 'D55640_at', 'AFFX-BioB-5_at']","[7099 7101 7100 7102 7103 7106 7116 7111 7109 7105 7112 7115 7104 7110
 7108 7117 7107 7113 7114 7118 7119 7126 7128 7127 7124 7121 7125 7120
 7123 7122]",MRMR,0,18.86757944524288,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.5014122290228817,0.008082449953589175,GaussianNB,30,"['X05299_at', 'M77481_rna1_f_at', 'AC002486_at', 'D38293_at', 'M18700_s_at', 'X60221_at', 'M92357_at', 'M37712_at', 'AFFX-DapX-3_at', 'U97018_at', 'U16307_at', 'D85181_at', 'U62317_rna7_at', 'X91196_s_at', 'L10910_at', 'X82207_at', 'D50487_at', 'U43189_s_at', 'Z68129_cds1_at', 'X95826_at', 'X65488_at', 'J04101_at', 'S75578_s_at', 'U66838_at', 'M32639_at', 'U48865_s_at', 'U78722_at', 'HG1996-HT2044_at', 'D55640_at', 'AFFX-BioB-5_at']","[7099 7101 7100 7102 7103 7106 7116 7111 7109 7105 7112 7115 7104 7110
 7108 7117 7107 7113 7114 7118 7119 7126 7128 7127 7124 7121 7125 7120
 7123 7122]",MRMR,0,18.86757944524288,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.836595744680851,0.008082449953589175,GaussianNB,30,"['X05299_at', 'M77481_rna1_f_at', 'AC002486_at', 'D38293_at', 'M18700_s_at', 'X60221_at', 'M92357_at', 'M37712_at', 'AFFX-DapX-3_at', 'U97018_at', 'U16307_at', 'D85181_at', 'U62317_rna7_at', 'X91196_s_at', 'L10910_at', 'X82207_at', 'D50487_at', 'U43189_s_at', 'Z68129_cds1_at', 'X95826_at', 'X65488_at', 'J04101_at', 'S75578_s_at', 'U66838_at', 'M32639_at', 'U48865_s_at', 'U78722_at', 'HG1996-HT2044_at', 'D55640_at', 'AFFX-BioB-5_at']","[7099 7101 7100 7102 7103 7106 7116 7111 7109 7105 7112 7115 7104 7110
 7108 7117 7107 7113 7114 7118 7119 7126 7128 7127 7124 7121 7125 7120
 7123 7122]",MRMR,0,18.86757944524288,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.7158701987392689,0.008082449953589175,GaussianNB,30,"['X05299_at', 'M77481_rna1_f_at', 'AC002486_at', 'D38293_at', 'M18700_s_at', 'X60221_at', 'M92357_at', 'M37712_at', 'AFFX-DapX-3_at', 'U97018_at', 'U16307_at', 'D85181_at', 'U62317_rna7_at', 'X91196_s_at', 'L10910_at', 'X82207_at', 'D50487_at', 'U43189_s_at', 'Z68129_cds1_at', 'X95826_at', 'X65488_at', 'J04101_at', 'S75578_s_at', 'U66838_at', 'M32639_at', 'U48865_s_at', 'U78722_at', 'HG1996-HT2044_at', 'D55640_at', 'AFFX-BioB-5_at']","[7099 7101 7100 7102 7103 7106 7116 7111 7109 7105 7112 7115 7104 7110
 7108 7117 7107 7113 7114 7118 7119 7126 7128 7127 7124 7121 7125 7120
 7123 7122]",MRMR,0,18.86757944524288,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.008082449953589175,0.008082449953589175,GaussianNB,30,"['X05299_at', 'M77481_rna1_f_at', 'AC002486_at', 'D38293_at', 'M18700_s_at', 'X60221_at', 'M92357_at', 'M37712_at', 'AFFX-DapX-3_at', 'U97018_at', 'U16307_at', 'D85181_at', 'U62317_rna7_at', 'X91196_s_at', 'L10910_at', 'X82207_at', 'D50487_at', 'U43189_s_at', 'Z68129_cds1_at', 'X95826_at', 'X65488_at', 'J04101_at', 'S75578_s_at', 'U66838_at', 'M32639_at', 'U48865_s_at', 'U78722_at', 'HG1996-HT2044_at', 'D55640_at', 'AFFX-BioB-5_at']","[7099 7101 7100 7102 7103 7106 7116 7111 7109 7105 7112 7115 7104 7110
 7108 7117 7107 7113 7114 7118 7119 7126 7128 7127 7124 7121 7125 7120
 7123 7122]",MRMR,0,18.86757944524288,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.7916666666666666,0.010232429278807508,SVC,30,"['X05299_at', 'M77481_rna1_f_at', 'AC002486_at', 'D38293_at', 'M18700_s_at', 'X60221_at', 'M92357_at', 'M37712_at', 'AFFX-DapX-3_at', 'U97018_at', 'U16307_at', 'D85181_at', 'U62317_rna7_at', 'X91196_s_at', 'L10910_at', 'X82207_at', 'D50487_at', 'U43189_s_at', 'Z68129_cds1_at', 'X95826_at', 'X65488_at', 'J04101_at', 'S75578_s_at', 'U66838_at', 'M32639_at', 'U48865_s_at', 'U78722_at', 'HG1996-HT2044_at', 'D55640_at', 'AFFX-BioB-5_at']","[7099 7101 7100 7102 7103 7106 7116 7111 7109 7105 7112 7115 7104 7110
 7108 7117 7107 7113 7114 7118 7119 7126 7128 7127 7124 7121 7125 7120
 7123 7122]",MRMR,0,18.86757944524288,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.5221341910612418,0.010232429278807508,SVC,30,"['X05299_at', 'M77481_rna1_f_at', 'AC002486_at', 'D38293_at', 'M18700_s_at', 'X60221_at', 'M92357_at', 'M37712_at', 'AFFX-DapX-3_at', 'U97018_at', 'U16307_at', 'D85181_at', 'U62317_rna7_at', 'X91196_s_at', 'L10910_at', 'X82207_at', 'D50487_at', 'U43189_s_at', 'Z68129_cds1_at', 'X95826_at', 'X65488_at', 'J04101_at', 'S75578_s_at', 'U66838_at', 'M32639_at', 'U48865_s_at', 'U78722_at', 'HG1996-HT2044_at', 'D55640_at', 'AFFX-BioB-5_at']","[7099 7101 7100 7102 7103 7106 7116 7111 7109 7105 7112 7115 7104 7110
 7108 7117 7107 7113 7114 7118 7119 7126 7128 7127 7124 7121 7125 7120
 7123 7122]",MRMR,0,18.86757944524288,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.8706382978723405,0.010232429278807508,SVC,30,"['X05299_at', 'M77481_rna1_f_at', 'AC002486_at', 'D38293_at', 'M18700_s_at', 'X60221_at', 'M92357_at', 'M37712_at', 'AFFX-DapX-3_at', 'U97018_at', 'U16307_at', 'D85181_at', 'U62317_rna7_at', 'X91196_s_at', 'L10910_at', 'X82207_at', 'D50487_at', 'U43189_s_at', 'Z68129_cds1_at', 'X95826_at', 'X65488_at', 'J04101_at', 'S75578_s_at', 'U66838_at', 'M32639_at', 'U48865_s_at', 'U78722_at', 'HG1996-HT2044_at', 'D55640_at', 'AFFX-BioB-5_at']","[7099 7101 7100 7102 7103 7106 7116 7111 7109 7105 7112 7115 7104 7110
 7108 7117 7107 7113 7114 7118 7119 7126 7128 7127 7124 7121 7125 7120
 7123 7122]",MRMR,0,18.86757944524288,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.8284625821890529,0.010232429278807508,SVC,30,"['X05299_at', 'M77481_rna1_f_at', 'AC002486_at', 'D38293_at', 'M18700_s_at', 'X60221_at', 'M92357_at', 'M37712_at', 'AFFX-DapX-3_at', 'U97018_at', 'U16307_at', 'D85181_at', 'U62317_rna7_at', 'X91196_s_at', 'L10910_at', 'X82207_at', 'D50487_at', 'U43189_s_at', 'Z68129_cds1_at', 'X95826_at', 'X65488_at', 'J04101_at', 'S75578_s_at', 'U66838_at', 'M32639_at', 'U48865_s_at', 'U78722_at', 'HG1996-HT2044_at', 'D55640_at', 'AFFX-BioB-5_at']","[7099 7101 7100 7102 7103 7106 7116 7111 7109 7105 7112 7115 7104 7110
 7108 7117 7107 7113 7114 7118 7119 7126 7128 7127 7124 7121 7125 7120
 7123 7122]",MRMR,0,18.86757944524288,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.010232429278807508,0.010232429278807508,SVC,30,"['X05299_at', 'M77481_rna1_f_at', 'AC002486_at', 'D38293_at', 'M18700_s_at', 'X60221_at', 'M92357_at', 'M37712_at', 'AFFX-DapX-3_at', 'U97018_at', 'U16307_at', 'D85181_at', 'U62317_rna7_at', 'X91196_s_at', 'L10910_at', 'X82207_at', 'D50487_at', 'U43189_s_at', 'Z68129_cds1_at', 'X95826_at', 'X65488_at', 'J04101_at', 'S75578_s_at', 'U66838_at', 'M32639_at', 'U48865_s_at', 'U78722_at', 'HG1996-HT2044_at', 'D55640_at', 'AFFX-BioB-5_at']","[7099 7101 7100 7102 7103 7106 7116 7111 7109 7105 7112 7115 7104 7110
 7108 7117 7107 7113 7114 7118 7119 7126 7128 7127 7124 7121 7125 7120
 7123 7122]",MRMR,0,18.86757944524288,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.9027777777777778,0.11095758387818933,LogisticRegression,50,"['U14747_at', 'U02081_at', 'D38549_at', 'U17280_at', 'M14123_xpt2_at', 'S75168_rna1_at', 'U25997_at', 'U38896_at', 'AFFX-DapX-5_at', 'X05299_at', 'M77481_rna1_f_at', 'X80343_at', 'M13829_s_at', 'H46990_at', 'X55990_rna1_at', 'U21051_rna1_at', 'U51678_at', 'D38293_at', 'D50911_at', 'AC002486_at', 'U46752_at', 'U49837_at', 'M98045_at', 'D13146_cds1_at', 'M18700_s_at', 'X60221_at', 'M92357_at', 'M37712_at', 'AFFX-DapX-3_at', 'U97018_at', 'U16307_at', 'D85181_at', 'U62317_rna7_at', 'X91196_s_at', 'L10910_at', 'X82207_at', 'D50487_at', 'U43189_s_at', 'Z68129_cds1_at', 'X95826_at', 'X65488_at', 'J04101_at', 'S75578_s_at', 'U66838_at', 'M32639_at', 'U48865_s_at', 'U78722_at', 'HG1996-HT2044_at', 'D55640_at', 'AFFX-BioB-5_at']","[7079 7081 7082 7080 7083 7086 7084 7085 7087 7099 7101 7094 7097 7090
 7091 7092 7088 7102 7093 7100 7096 7089 7098 7095 7103 7106 7116 7111
 7109 7105 7112 7115 7104 7110 7108 7117 7107 7113 7114 7118 7119 7126
 7128 7127 7124 7121 7125 7120 7123 7122]",MRMR,0,18.86757944524288,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.7828431048977056,0.11095758387818933,LogisticRegression,50,"['U14747_at', 'U02081_at', 'D38549_at', 'U17280_at', 'M14123_xpt2_at', 'S75168_rna1_at', 'U25997_at', 'U38896_at', 'AFFX-DapX-5_at', 'X05299_at', 'M77481_rna1_f_at', 'X80343_at', 'M13829_s_at', 'H46990_at', 'X55990_rna1_at', 'U21051_rna1_at', 'U51678_at', 'D38293_at', 'D50911_at', 'AC002486_at', 'U46752_at', 'U49837_at', 'M98045_at', 'D13146_cds1_at', 'M18700_s_at', 'X60221_at', 'M92357_at', 'M37712_at', 'AFFX-DapX-3_at', 'U97018_at', 'U16307_at', 'D85181_at', 'U62317_rna7_at', 'X91196_s_at', 'L10910_at', 'X82207_at', 'D50487_at', 'U43189_s_at', 'Z68129_cds1_at', 'X95826_at', 'X65488_at', 'J04101_at', 'S75578_s_at', 'U66838_at', 'M32639_at', 'U48865_s_at', 'U78722_at', 'HG1996-HT2044_at', 'D55640_at', 'AFFX-BioB-5_at']","[7079 7081 7082 7080 7083 7086 7084 7085 7087 7099 7101 7094 7097 7090
 7091 7092 7088 7102 7093 7100 7096 7089 7098 7095 7103 7106 7116 7111
 7109 7105 7112 7115 7104 7110 7108 7117 7107 7113 7114 7118 7119 7126
 7128 7127 7124 7121 7125 7120 7123 7122]",MRMR,0,18.86757944524288,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.9659574468085106,0.11095758387818933,LogisticRegression,50,"['U14747_at', 'U02081_at', 'D38549_at', 'U17280_at', 'M14123_xpt2_at', 'S75168_rna1_at', 'U25997_at', 'U38896_at', 'AFFX-DapX-5_at', 'X05299_at', 'M77481_rna1_f_at', 'X80343_at', 'M13829_s_at', 'H46990_at', 'X55990_rna1_at', 'U21051_rna1_at', 'U51678_at', 'D38293_at', 'D50911_at', 'AC002486_at', 'U46752_at', 'U49837_at', 'M98045_at', 'D13146_cds1_at', 'M18700_s_at', 'X60221_at', 'M92357_at', 'M37712_at', 'AFFX-DapX-3_at', 'U97018_at', 'U16307_at', 'D85181_at', 'U62317_rna7_at', 'X91196_s_at', 'L10910_at', 'X82207_at', 'D50487_at', 'U43189_s_at', 'Z68129_cds1_at', 'X95826_at', 'X65488_at', 'J04101_at', 'S75578_s_at', 'U66838_at', 'M32639_at', 'U48865_s_at', 'U78722_at', 'HG1996-HT2044_at', 'D55640_at', 'AFFX-BioB-5_at']","[7079 7081 7082 7080 7083 7086 7084 7085 7087 7099 7101 7094 7097 7090
 7091 7092 7088 7102 7093 7100 7096 7089 7098 7095 7103 7106 7116 7111
 7109 7105 7112 7115 7104 7110 7108 7117 7107 7113 7114 7118 7119 7126
 7128 7127 7124 7121 7125 7120 7123 7122]",MRMR,0,18.86757944524288,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.9480625111820025,0.11095758387818933,LogisticRegression,50,"['U14747_at', 'U02081_at', 'D38549_at', 'U17280_at', 'M14123_xpt2_at', 'S75168_rna1_at', 'U25997_at', 'U38896_at', 'AFFX-DapX-5_at', 'X05299_at', 'M77481_rna1_f_at', 'X80343_at', 'M13829_s_at', 'H46990_at', 'X55990_rna1_at', 'U21051_rna1_at', 'U51678_at', 'D38293_at', 'D50911_at', 'AC002486_at', 'U46752_at', 'U49837_at', 'M98045_at', 'D13146_cds1_at', 'M18700_s_at', 'X60221_at', 'M92357_at', 'M37712_at', 'AFFX-DapX-3_at', 'U97018_at', 'U16307_at', 'D85181_at', 'U62317_rna7_at', 'X91196_s_at', 'L10910_at', 'X82207_at', 'D50487_at', 'U43189_s_at', 'Z68129_cds1_at', 'X95826_at', 'X65488_at', 'J04101_at', 'S75578_s_at', 'U66838_at', 'M32639_at', 'U48865_s_at', 'U78722_at', 'HG1996-HT2044_at', 'D55640_at', 'AFFX-BioB-5_at']","[7079 7081 7082 7080 7083 7086 7084 7085 7087 7099 7101 7094 7097 7090
 7091 7092 7088 7102 7093 7100 7096 7089 7098 7095 7103 7106 7116 7111
 7109 7105 7112 7115 7104 7110 7108 7117 7107 7113 7114 7118 7119 7126
 7128 7127 7124 7121 7125 7120 7123 7122]",MRMR,0,18.86757944524288,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.11095758387818933,0.11095758387818933,LogisticRegression,50,"['U14747_at', 'U02081_at', 'D38549_at', 'U17280_at', 'M14123_xpt2_at', 'S75168_rna1_at', 'U25997_at', 'U38896_at', 'AFFX-DapX-5_at', 'X05299_at', 'M77481_rna1_f_at', 'X80343_at', 'M13829_s_at', 'H46990_at', 'X55990_rna1_at', 'U21051_rna1_at', 'U51678_at', 'D38293_at', 'D50911_at', 'AC002486_at', 'U46752_at', 'U49837_at', 'M98045_at', 'D13146_cds1_at', 'M18700_s_at', 'X60221_at', 'M92357_at', 'M37712_at', 'AFFX-DapX-3_at', 'U97018_at', 'U16307_at', 'D85181_at', 'U62317_rna7_at', 'X91196_s_at', 'L10910_at', 'X82207_at', 'D50487_at', 'U43189_s_at', 'Z68129_cds1_at', 'X95826_at', 'X65488_at', 'J04101_at', 'S75578_s_at', 'U66838_at', 'M32639_at', 'U48865_s_at', 'U78722_at', 'HG1996-HT2044_at', 'D55640_at', 'AFFX-BioB-5_at']","[7079 7081 7082 7080 7083 7086 7084 7085 7087 7099 7101 7094 7097 7090
 7091 7092 7088 7102 7093 7100 7096 7089 7098 7095 7103 7106 7116 7111
 7109 7105 7112 7115 7104 7110 7108 7117 7107 7113 7114 7118 7119 7126
 7128 7127 7124 7121 7125 7120 7123 7122]",MRMR,0,18.86757944524288,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
