index,value,infrence_time,Learning algorithm,Number of features selected (K),chosen_features,Selected Features scores,Filtering Algorithm,Fold,fs_time,Dataset Name,Number of samples,Original Number of features,CV Method
infrence_time,0.0241556178417898,0.0241556178417898,GaussianNB,100,"['10', '1706', '824', '493', '227', '328', '323', '332', '1774', '336', '470', '880', '1206', '619', '1805', '1630', '1128', '1883', '133', '70', '138', '1605', '802', '1339', '251', '948', '1432', '462', '415', '9', '1810', '165', '1742', '874', '1744', '861', '1929', '901', '902', '919', '921', '199', '926', '1714', '188', '935', '243', '817', '805', '266', '801', '1771', '137', '678', '986', '989', '125', '1957', '992', '1024', '1041', '1044', '1071', '1792', '1076', '1093', '1108', '1116', '1652', '96', '674', '1133', '85', '1142', '1146', '1149', '638', '617', '565', '1615', '1277', '54', '544', '1294', '1334', '495', '1384', '1393', '1415', '482', '1467', '1469', '342', '1993', '413', '1495', '1500', '1537', '1522', '0']","[1900 1901 1902 1903 1904 1905 1906 1909 1907 1910 1908 1911 1914 1920
 1919 1916 1913 1912 1923 1924 1927 1922 1929 1930 1928 1915 1921 1925
 1926 1917 1918 1931 1954 1992 1934 1977 1955 1949 1988 1940 1978 1942
 1979 1975 1943 1982 1957 1936 1951 1973 1944 1976 1989 1950 1946 1961
 1953 1941 1952 1984 1969 1945 1986 1935 1948 1972 1932 1959 1963 1967
 1990 1991 1938 1997 1994 1958 1965 1962 1995 1998 1987 1933 1966 1993
 1960 1970 1985 1974 1939 1968 1980 1937 1947 1981 1956 1971 1964 1996
 1983 1999]",MRMR,0,3.903866358101368,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8709677419354839,0.014857073885298545,SVC,100,"['10', '1706', '824', '493', '227', '328', '323', '332', '1774', '336', '470', '880', '1206', '619', '1805', '1630', '1128', '1883', '133', '70', '138', '1605', '802', '1339', '251', '948', '1432', '462', '415', '9', '1810', '165', '1742', '874', '1744', '861', '1929', '901', '902', '919', '921', '199', '926', '1714', '188', '935', '243', '817', '805', '266', '801', '1771', '137', '678', '986', '989', '125', '1957', '992', '1024', '1041', '1044', '1071', '1792', '1076', '1093', '1108', '1116', '1652', '96', '674', '1133', '85', '1142', '1146', '1149', '638', '617', '565', '1615', '1277', '54', '544', '1294', '1334', '495', '1384', '1393', '1415', '482', '1467', '1469', '342', '1993', '413', '1495', '1500', '1537', '1522', '0']","[1900 1901 1902 1903 1904 1905 1906 1909 1907 1910 1908 1911 1914 1920
 1919 1916 1913 1912 1923 1924 1927 1922 1929 1930 1928 1915 1921 1925
 1926 1917 1918 1931 1954 1992 1934 1977 1955 1949 1988 1940 1978 1942
 1979 1975 1943 1982 1957 1936 1951 1973 1944 1976 1989 1950 1946 1961
 1953 1941 1952 1984 1969 1945 1986 1935 1948 1972 1932 1959 1963 1967
 1990 1991 1938 1997 1994 1958 1965 1962 1995 1998 1987 1933 1966 1993
 1960 1970 1985 1974 1939 1968 1980 1937 1947 1981 1956 1971 1964 1996
 1983 1999]",MRMR,0,3.903866358101368,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.7181818181818181,0.014857073885298545,SVC,100,"['10', '1706', '824', '493', '227', '328', '323', '332', '1774', '336', '470', '880', '1206', '619', '1805', '1630', '1128', '1883', '133', '70', '138', '1605', '802', '1339', '251', '948', '1432', '462', '415', '9', '1810', '165', '1742', '874', '1744', '861', '1929', '901', '902', '919', '921', '199', '926', '1714', '188', '935', '243', '817', '805', '266', '801', '1771', '137', '678', '986', '989', '125', '1957', '992', '1024', '1041', '1044', '1071', '1792', '1076', '1093', '1108', '1116', '1652', '96', '674', '1133', '85', '1142', '1146', '1149', '638', '617', '565', '1615', '1277', '54', '544', '1294', '1334', '495', '1384', '1393', '1415', '482', '1467', '1469', '342', '1993', '413', '1495', '1500', '1537', '1522', '0']","[1900 1901 1902 1903 1904 1905 1906 1909 1907 1910 1908 1911 1914 1920
 1919 1916 1913 1912 1923 1924 1927 1922 1929 1930 1928 1915 1921 1925
 1926 1917 1918 1931 1954 1992 1934 1977 1955 1949 1988 1940 1978 1942
 1979 1975 1943 1982 1957 1936 1951 1973 1944 1976 1989 1950 1946 1961
 1953 1941 1952 1984 1969 1945 1986 1935 1948 1972 1932 1959 1963 1967
 1990 1991 1938 1997 1994 1958 1965 1962 1995 1998 1987 1933 1966 1993
 1960 1970 1985 1974 1939 1968 1980 1937 1947 1981 1956 1971 1964 1996
 1983 1999]",MRMR,0,3.903866358101368,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.921590909090909,0.014857073885298545,SVC,100,"['10', '1706', '824', '493', '227', '328', '323', '332', '1774', '336', '470', '880', '1206', '619', '1805', '1630', '1128', '1883', '133', '70', '138', '1605', '802', '1339', '251', '948', '1432', '462', '415', '9', '1810', '165', '1742', '874', '1744', '861', '1929', '901', '902', '919', '921', '199', '926', '1714', '188', '935', '243', '817', '805', '266', '801', '1771', '137', '678', '986', '989', '125', '1957', '992', '1024', '1041', '1044', '1071', '1792', '1076', '1093', '1108', '1116', '1652', '96', '674', '1133', '85', '1142', '1146', '1149', '638', '617', '565', '1615', '1277', '54', '544', '1294', '1334', '495', '1384', '1393', '1415', '482', '1467', '1469', '342', '1993', '413', '1495', '1500', '1537', '1522', '0']","[1900 1901 1902 1903 1904 1905 1906 1909 1907 1910 1908 1911 1914 1920
 1919 1916 1913 1912 1923 1924 1927 1922 1929 1930 1928 1915 1921 1925
 1926 1917 1918 1931 1954 1992 1934 1977 1955 1949 1988 1940 1978 1942
 1979 1975 1943 1982 1957 1936 1951 1973 1944 1976 1989 1950 1946 1961
 1953 1941 1952 1984 1969 1945 1986 1935 1948 1972 1932 1959 1963 1967
 1990 1991 1938 1997 1994 1958 1965 1962 1995 1998 1987 1933 1966 1993
 1960 1970 1985 1974 1939 1968 1980 1937 1947 1981 1956 1971 1964 1996
 1983 1999]",MRMR,0,3.903866358101368,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9593729439491779,0.014857073885298545,SVC,100,"['10', '1706', '824', '493', '227', '328', '323', '332', '1774', '336', '470', '880', '1206', '619', '1805', '1630', '1128', '1883', '133', '70', '138', '1605', '802', '1339', '251', '948', '1432', '462', '415', '9', '1810', '165', '1742', '874', '1744', '861', '1929', '901', '902', '919', '921', '199', '926', '1714', '188', '935', '243', '817', '805', '266', '801', '1771', '137', '678', '986', '989', '125', '1957', '992', '1024', '1041', '1044', '1071', '1792', '1076', '1093', '1108', '1116', '1652', '96', '674', '1133', '85', '1142', '1146', '1149', '638', '617', '565', '1615', '1277', '54', '544', '1294', '1334', '495', '1384', '1393', '1415', '482', '1467', '1469', '342', '1993', '413', '1495', '1500', '1537', '1522', '0']","[1900 1901 1902 1903 1904 1905 1906 1909 1907 1910 1908 1911 1914 1920
 1919 1916 1913 1912 1923 1924 1927 1922 1929 1930 1928 1915 1921 1925
 1926 1917 1918 1931 1954 1992 1934 1977 1955 1949 1988 1940 1978 1942
 1979 1975 1943 1982 1957 1936 1951 1973 1944 1976 1989 1950 1946 1961
 1953 1941 1952 1984 1969 1945 1986 1935 1948 1972 1932 1959 1963 1967
 1990 1991 1938 1997 1994 1958 1965 1962 1995 1998 1987 1933 1966 1993
 1960 1970 1985 1974 1939 1968 1980 1937 1947 1981 1956 1971 1964 1996
 1983 1999]",MRMR,0,3.903866358101368,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.014857073885298545,0.014857073885298545,SVC,100,"['10', '1706', '824', '493', '227', '328', '323', '332', '1774', '336', '470', '880', '1206', '619', '1805', '1630', '1128', '1883', '133', '70', '138', '1605', '802', '1339', '251', '948', '1432', '462', '415', '9', '1810', '165', '1742', '874', '1744', '861', '1929', '901', '902', '919', '921', '199', '926', '1714', '188', '935', '243', '817', '805', '266', '801', '1771', '137', '678', '986', '989', '125', '1957', '992', '1024', '1041', '1044', '1071', '1792', '1076', '1093', '1108', '1116', '1652', '96', '674', '1133', '85', '1142', '1146', '1149', '638', '617', '565', '1615', '1277', '54', '544', '1294', '1334', '495', '1384', '1393', '1415', '482', '1467', '1469', '342', '1993', '413', '1495', '1500', '1537', '1522', '0']","[1900 1901 1902 1903 1904 1905 1906 1909 1907 1910 1908 1911 1914 1920
 1919 1916 1913 1912 1923 1924 1927 1922 1929 1930 1928 1915 1921 1925
 1926 1917 1918 1931 1954 1992 1934 1977 1955 1949 1988 1940 1978 1942
 1979 1975 1943 1982 1957 1936 1951 1973 1944 1976 1989 1950 1946 1961
 1953 1941 1952 1984 1969 1945 1986 1935 1948 1972 1932 1959 1963 1967
 1990 1991 1938 1997 1994 1958 1965 1962 1995 1998 1987 1933 1966 1993
 1960 1970 1985 1974 1939 1968 1980 1937 1947 1981 1956 1971 1964 1996
 1983 1999]",MRMR,0,3.903866358101368,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8548387096774194,0.09533128635056558,LogisticRegression,1,['248'],[52.62288877],ReliefF,0,0.1033797562122345,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.6769545756521509,0.09533128635056558,LogisticRegression,1,['248'],[52.62288877],ReliefF,0,0.1033797562122345,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7943181818181818,0.09533128635056558,LogisticRegression,1,['248'],[52.62288877],ReliefF,0,0.1033797562122345,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7804252560172595,0.09533128635056558,LogisticRegression,1,['248'],[52.62288877],ReliefF,0,0.1033797562122345,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.09533128635056558,0.09533128635056558,LogisticRegression,1,['248'],[52.62288877],ReliefF,0,0.1033797562122345,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6935483870967742,3.919144996351773,RandomForestClassifier,1,['248'],[52.62288877],ReliefF,0,0.1033797562122345,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.3684529491774706,3.919144996351773,RandomForestClassifier,1,['248'],[52.62288877],ReliefF,0,0.1033797562122345,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7517045454545455,3.919144996351773,RandomForestClassifier,1,['248'],[52.62288877],ReliefF,0,0.1033797562122345,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.787335865256612,3.919144996351773,RandomForestClassifier,1,['248'],[52.62288877],ReliefF,0,0.1033797562122345,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,3.919144996351773,3.919144996351773,RandomForestClassifier,1,['248'],[52.62288877],ReliefF,0,0.1033797562122345,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8548387096774194,0.007746842719854847,KNeighborsClassifier,1,['248'],[52.62288877],ReliefF,0,0.1033797562122345,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.6769545756521509,0.007746842719854847,KNeighborsClassifier,1,['248'],[52.62288877],ReliefF,0,0.1033797562122345,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7857954545454545,0.007746842719854847,KNeighborsClassifier,1,['248'],[52.62288877],ReliefF,0,0.1033797562122345,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8124976775251186,0.007746842719854847,KNeighborsClassifier,1,['248'],[52.62288877],ReliefF,0,0.1033797562122345,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.007746842719854847,0.007746842719854847,KNeighborsClassifier,1,['248'],[52.62288877],ReliefF,0,0.1033797562122345,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8548387096774194,0.004265374954669706,GaussianNB,1,['248'],[52.62288877],ReliefF,0,0.1033797562122345,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.6769545756521509,0.004265374954669706,GaussianNB,1,['248'],[52.62288877],ReliefF,0,0.1033797562122345,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7875,0.004265374954669706,GaussianNB,1,['248'],[52.62288877],ReliefF,0,0.1033797562122345,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7737448774973588,0.004265374954669706,GaussianNB,1,['248'],[52.62288877],ReliefF,0,0.1033797562122345,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.004265374954669706,0.004265374954669706,GaussianNB,1,['248'],[52.62288877],ReliefF,0,0.1033797562122345,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8548387096774194,0.006451247440230462,SVC,1,['248'],[52.62288877],ReliefF,0,0.1033797562122345,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.6769545756521509,0.006451247440230462,SVC,1,['248'],[52.62288877],ReliefF,0,0.1033797562122345,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.734090909090909,0.006451247440230462,SVC,1,['248'],[52.62288877],ReliefF,0,0.1033797562122345,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7298976566966412,0.006451247440230462,SVC,1,['248'],[52.62288877],ReliefF,0,0.1033797562122345,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.006451247440230462,0.006451247440230462,SVC,1,['248'],[52.62288877],ReliefF,0,0.1033797562122345,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8548387096774194,0.12365229427814484,LogisticRegression,2,"['492', '248']",[49.24608486 52.62288877],ReliefF,0,0.1033797562122345,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.6801094274310132,0.12365229427814484,LogisticRegression,2,"['492', '248']",[49.24608486 52.62288877],ReliefF,0,0.1033797562122345,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.859090909090909,0.12365229427814484,LogisticRegression,2,"['492', '248']",[49.24608486 52.62288877],ReliefF,0,0.1033797562122345,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8901650806580271,0.12365229427814484,LogisticRegression,2,"['492', '248']",[49.24608486 52.62288877],ReliefF,0,0.1033797562122345,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.12365229427814484,0.12365229427814484,LogisticRegression,2,"['492', '248']",[49.24608486 52.62288877],ReliefF,0,0.1033797562122345,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8064516129032258,3.8964212193123755,RandomForestClassifier,2,"['492', '248']",[49.24608486 52.62288877],ReliefF,0,0.1033797562122345,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.5699215788690635,3.8964212193123755,RandomForestClassifier,2,"['492', '248']",[49.24608486 52.62288877],ReliefF,0,0.1033797562122345,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8062499999999999,3.8964212193123755,RandomForestClassifier,2,"['492', '248']",[49.24608486 52.62288877],ReliefF,0,0.1033797562122345,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8554822878737843,3.8964212193123755,RandomForestClassifier,2,"['492', '248']",[49.24608486 52.62288877],ReliefF,0,0.1033797562122345,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,3.8964212193123755,3.8964212193123755,RandomForestClassifier,2,"['492', '248']",[49.24608486 52.62288877],ReliefF,0,0.1033797562122345,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8548387096774194,0.006845401059235296,KNeighborsClassifier,2,"['492', '248']",[49.24608486 52.62288877],ReliefF,0,0.1033797562122345,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.6769545756521509,0.006845401059235296,KNeighborsClassifier,2,"['492', '248']",[49.24608486 52.62288877],ReliefF,0,0.1033797562122345,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7960227272727273,0.006845401059235296,KNeighborsClassifier,2,"['492', '248']",[49.24608486 52.62288877],ReliefF,0,0.1033797562122345,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8352337353344184,0.006845401059235296,KNeighborsClassifier,2,"['492', '248']",[49.24608486 52.62288877],ReliefF,0,0.1033797562122345,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.006845401059235296,0.006845401059235296,KNeighborsClassifier,2,"['492', '248']",[49.24608486 52.62288877],ReliefF,0,0.1033797562122345,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8548387096774194,0.004339136603859163,GaussianNB,2,"['492', '248']",[49.24608486 52.62288877],ReliefF,0,0.1033797562122345,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.6801094274310132,0.004339136603859163,GaussianNB,2,"['492', '248']",[49.24608486 52.62288877],ReliefF,0,0.1033797562122345,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.859090909090909,0.004339136603859163,GaussianNB,2,"['492', '248']",[49.24608486 52.62288877],ReliefF,0,0.1033797562122345,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8582289692623347,0.004339136603859163,GaussianNB,2,"['492', '248']",[49.24608486 52.62288877],ReliefF,0,0.1033797562122345,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.004339136603859163,0.004339136603859163,GaussianNB,2,"['492', '248']",[49.24608486 52.62288877],ReliefF,0,0.1033797562122345,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8548387096774194,0.004505466429456588,SVC,2,"['492', '248']",[49.24608486 52.62288877],ReliefF,0,0.1033797562122345,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.6769545756521509,0.004505466429456588,SVC,2,"['492', '248']",[49.24608486 52.62288877],ReliefF,0,0.1033797562122345,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8,0.004505466429456588,SVC,2,"['492', '248']",[49.24608486 52.62288877],ReliefF,0,0.1033797562122345,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8701600250111987,0.004505466429456588,SVC,2,"['492', '248']",[49.24608486 52.62288877],ReliefF,0,0.1033797562122345,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.004505466429456588,0.004505466429456588,SVC,2,"['492', '248']",[49.24608486 52.62288877],ReliefF,0,0.1033797562122345,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8387096774193549,0.10989806831123368,LogisticRegression,3,"['1422', '492', '248']",[49.1370693  49.24608486 52.62288877],ReliefF,0,0.1033797562122345,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.642034105174945,0.10989806831123368,LogisticRegression,3,"['1422', '492', '248']",[49.1370693  49.24608486 52.62288877],ReliefF,0,0.1033797562122345,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8477272727272728,0.10989806831123368,LogisticRegression,3,"['1422', '492', '248']",[49.1370693  49.24608486 52.62288877],ReliefF,0,0.1033797562122345,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8808191543201541,0.10989806831123368,LogisticRegression,3,"['1422', '492', '248']",[49.1370693  49.24608486 52.62288877],ReliefF,0,0.1033797562122345,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.10989806831123368,0.10989806831123368,LogisticRegression,3,"['1422', '492', '248']",[49.1370693  49.24608486 52.62288877],ReliefF,0,0.1033797562122345,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8225806451612904,3.92001468117439,RandomForestClassifier,3,"['1422', '492', '248']",[49.1370693  49.24608486 52.62288877],ReliefF,0,0.1033797562122345,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.6038340465747408,3.92001468117439,RandomForestClassifier,3,"['1422', '492', '248']",[49.1370693  49.24608486 52.62288877],ReliefF,0,0.1033797562122345,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8017045454545455,3.92001468117439,RandomForestClassifier,3,"['1422', '492', '248']",[49.1370693  49.24608486 52.62288877],ReliefF,0,0.1033797562122345,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8291445104045896,3.92001468117439,RandomForestClassifier,3,"['1422', '492', '248']",[49.1370693  49.24608486 52.62288877],ReliefF,0,0.1033797562122345,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,3.92001468117439,3.92001468117439,RandomForestClassifier,3,"['1422', '492', '248']",[49.1370693  49.24608486 52.62288877],ReliefF,0,0.1033797562122345,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8548387096774194,0.005911793379533676,KNeighborsClassifier,3,"['1422', '492', '248']",[49.1370693  49.24608486 52.62288877],ReliefF,0,0.1033797562122345,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
