index,value,infrence_time,Learning algorithm,Number of features selected (K),chosen_features,Selected Features scores,Filtering Algorithm,Fold,fs_time,Dataset Name,Number of samples,Original Number of features,CV Method
infrence_time,0.009215258302227143,0.009215258302227143,SVC,25,"['1413', '1770', '364', '110', '1647', '25', '1966', '1493', '65', '1581', '779', '1041', '376', '1670', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[29.17021677 29.52830112 29.66653616 29.69497251 30.34417199 30.98612776
 30.95221798 31.83058112 35.47023525 34.03131961 34.05881783 37.42636595
 37.18348471 34.38089825 39.32648595 39.53768164 39.77771771 45.9177194
 49.1370693  42.37827206 49.24608486 52.62288877 46.20237977 40.01028776
 45.19659048]",ReliefF,0,0.0484134666621685,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8548387096774194,0.1585857098501536,LogisticRegression,30,"['1842', '1891', '414', '963', '738', '1634', '376', '779', '244', '1581', '25', '492', '110', '65', '1647', '896', '1041', '1966', '764', '821', '1493', '1771', '1670', '1422', '1770', '1413', '248', '364', '512', '266']","[28.0188334  28.11051095 28.42426403 28.63530911 28.82506947 39.53768164
 37.18348471 34.05881783 46.20237977 34.03131961 30.98612776 49.24608486
 29.69497251 35.47023525 30.34417199 42.37827206 37.42636595 30.95221798
 45.9177194  39.77771771 31.83058112 39.32648595 34.38089825 49.1370693
 29.52830112 29.17021677 52.62288877 29.66653616 40.01028776 45.19659048]",ReliefF,0,0.0484134666621685,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.6801094274310132,0.1585857098501536,LogisticRegression,30,"['1842', '1891', '414', '963', '738', '1634', '376', '779', '244', '1581', '25', '492', '110', '65', '1647', '896', '1041', '1966', '764', '821', '1493', '1771', '1670', '1422', '1770', '1413', '248', '364', '512', '266']","[28.0188334  28.11051095 28.42426403 28.63530911 28.82506947 39.53768164
 37.18348471 34.05881783 46.20237977 34.03131961 30.98612776 49.24608486
 29.69497251 35.47023525 30.34417199 42.37827206 37.42636595 30.95221798
 45.9177194  39.77771771 31.83058112 39.32648595 34.38089825 49.1370693
 29.52830112 29.17021677 52.62288877 29.66653616 40.01028776 45.19659048]",ReliefF,0,0.0484134666621685,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8954545454545454,0.1585857098501536,LogisticRegression,30,"['1842', '1891', '414', '963', '738', '1634', '376', '779', '244', '1581', '25', '492', '110', '65', '1647', '896', '1041', '1966', '764', '821', '1493', '1771', '1670', '1422', '1770', '1413', '248', '364', '512', '266']","[28.0188334  28.11051095 28.42426403 28.63530911 28.82506947 39.53768164
 37.18348471 34.05881783 46.20237977 34.03131961 30.98612776 49.24608486
 29.69497251 35.47023525 30.34417199 42.37827206 37.42636595 30.95221798
 45.9177194  39.77771771 31.83058112 39.32648595 34.38089825 49.1370693
 29.52830112 29.17021677 52.62288877 29.66653616 40.01028776 45.19659048]",ReliefF,0,0.0484134666621685,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9416884594056504,0.1585857098501536,LogisticRegression,30,"['1842', '1891', '414', '963', '738', '1634', '376', '779', '244', '1581', '25', '492', '110', '65', '1647', '896', '1041', '1966', '764', '821', '1493', '1771', '1670', '1422', '1770', '1413', '248', '364', '512', '266']","[28.0188334  28.11051095 28.42426403 28.63530911 28.82506947 39.53768164
 37.18348471 34.05881783 46.20237977 34.03131961 30.98612776 49.24608486
 29.69497251 35.47023525 30.34417199 42.37827206 37.42636595 30.95221798
 45.9177194  39.77771771 31.83058112 39.32648595 34.38089825 49.1370693
 29.52830112 29.17021677 52.62288877 29.66653616 40.01028776 45.19659048]",ReliefF,0,0.0484134666621685,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.1585857098501536,0.1585857098501536,LogisticRegression,30,"['1842', '1891', '414', '963', '738', '1634', '376', '779', '244', '1581', '25', '492', '110', '65', '1647', '896', '1041', '1966', '764', '821', '1493', '1771', '1670', '1422', '1770', '1413', '248', '364', '512', '266']","[28.0188334  28.11051095 28.42426403 28.63530911 28.82506947 39.53768164
 37.18348471 34.05881783 46.20237977 34.03131961 30.98612776 49.24608486
 29.69497251 35.47023525 30.34417199 42.37827206 37.42636595 30.95221798
 45.9177194  39.77771771 31.83058112 39.32648595 34.38089825 49.1370693
 29.52830112 29.17021677 52.62288877 29.66653616 40.01028776 45.19659048]",ReliefF,0,0.0484134666621685,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8709677419354839,3.547188997148506,RandomForestClassifier,30,"['1842', '1891', '414', '963', '738', '1634', '376', '779', '244', '1581', '25', '492', '110', '65', '1647', '896', '1041', '1966', '764', '821', '1493', '1771', '1670', '1422', '1770', '1413', '248', '364', '512', '266']","[28.0188334  28.11051095 28.42426403 28.63530911 28.82506947 39.53768164
 37.18348471 34.05881783 46.20237977 34.03131961 30.98612776 49.24608486
 29.69497251 35.47023525 30.34417199 42.37827206 37.42636595 30.95221798
 45.9177194  39.77771771 31.83058112 39.32648595 34.38089825 49.1370693
 29.52830112 29.17021677 52.62288877 29.66653616 40.01028776 45.19659048]",ReliefF,0,0.0484134666621685,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.7255621205311101,3.547188997148506,RandomForestClassifier,30,"['1842', '1891', '414', '963', '738', '1634', '376', '779', '244', '1581', '25', '492', '110', '65', '1647', '896', '1041', '1966', '764', '821', '1493', '1771', '1670', '1422', '1770', '1413', '248', '364', '512', '266']","[28.0188334  28.11051095 28.42426403 28.63530911 28.82506947 39.53768164
 37.18348471 34.05881783 46.20237977 34.03131961 30.98612776 49.24608486
 29.69497251 35.47023525 30.34417199 42.37827206 37.42636595 30.95221798
 45.9177194  39.77771771 31.83058112 39.32648595 34.38089825 49.1370693
 29.52830112 29.17021677 52.62288877 29.66653616 40.01028776 45.19659048]",ReliefF,0,0.0484134666621685,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.9034090909090908,3.547188997148506,RandomForestClassifier,30,"['1842', '1891', '414', '963', '738', '1634', '376', '779', '244', '1581', '25', '492', '110', '65', '1647', '896', '1041', '1966', '764', '821', '1493', '1771', '1670', '1422', '1770', '1413', '248', '364', '512', '266']","[28.0188334  28.11051095 28.42426403 28.63530911 28.82506947 39.53768164
 37.18348471 34.05881783 46.20237977 34.03131961 30.98612776 49.24608486
 29.69497251 35.47023525 30.34417199 42.37827206 37.42636595 30.95221798
 45.9177194  39.77771771 31.83058112 39.32648595 34.38089825 49.1370693
 29.52830112 29.17021677 52.62288877 29.66653616 40.01028776 45.19659048]",ReliefF,0,0.0484134666621685,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9482893110084764,3.547188997148506,RandomForestClassifier,30,"['1842', '1891', '414', '963', '738', '1634', '376', '779', '244', '1581', '25', '492', '110', '65', '1647', '896', '1041', '1966', '764', '821', '1493', '1771', '1670', '1422', '1770', '1413', '248', '364', '512', '266']","[28.0188334  28.11051095 28.42426403 28.63530911 28.82506947 39.53768164
 37.18348471 34.05881783 46.20237977 34.03131961 30.98612776 49.24608486
 29.69497251 35.47023525 30.34417199 42.37827206 37.42636595 30.95221798
 45.9177194  39.77771771 31.83058112 39.32648595 34.38089825 49.1370693
 29.52830112 29.17021677 52.62288877 29.66653616 40.01028776 45.19659048]",ReliefF,0,0.0484134666621685,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,3.547188997148506,3.547188997148506,RandomForestClassifier,30,"['1842', '1891', '414', '963', '738', '1634', '376', '779', '244', '1581', '25', '492', '110', '65', '1647', '896', '1041', '1966', '764', '821', '1493', '1771', '1670', '1422', '1770', '1413', '248', '364', '512', '266']","[28.0188334  28.11051095 28.42426403 28.63530911 28.82506947 39.53768164
 37.18348471 34.05881783 46.20237977 34.03131961 30.98612776 49.24608486
 29.69497251 35.47023525 30.34417199 42.37827206 37.42636595 30.95221798
 45.9177194  39.77771771 31.83058112 39.32648595 34.38089825 49.1370693
 29.52830112 29.17021677 52.62288877 29.66653616 40.01028776 45.19659048]",ReliefF,0,0.0484134666621685,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8870967741935484,0.013761398412527577,KNeighborsClassifier,30,"['1842', '1891', '414', '963', '738', '1634', '376', '779', '244', '1581', '25', '492', '110', '65', '1647', '896', '1041', '1966', '764', '821', '1493', '1771', '1670', '1422', '1770', '1413', '248', '364', '512', '266']","[28.0188334  28.11051095 28.42426403 28.63530911 28.82506947 39.53768164
 37.18348471 34.05881783 46.20237977 34.03131961 30.98612776 49.24608486
 29.69497251 35.47023525 30.34417199 42.37827206 37.42636595 30.95221798
 45.9177194  39.77771771 31.83058112 39.32648595 34.38089825 49.1370693
 29.52830112 29.17021677 52.62288877 29.66653616 40.01028776 45.19659048]",ReliefF,0,0.0484134666621685,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.7513371039525044,0.013761398412527577,KNeighborsClassifier,30,"['1842', '1891', '414', '963', '738', '1634', '376', '779', '244', '1581', '25', '492', '110', '65', '1647', '896', '1041', '1966', '764', '821', '1493', '1771', '1670', '1422', '1770', '1413', '248', '364', '512', '266']","[28.0188334  28.11051095 28.42426403 28.63530911 28.82506947 39.53768164
 37.18348471 34.05881783 46.20237977 34.03131961 30.98612776 49.24608486
 29.69497251 35.47023525 30.34417199 42.37827206 37.42636595 30.95221798
 45.9177194  39.77771771 31.83058112 39.32648595 34.38089825 49.1370693
 29.52830112 29.17021677 52.62288877 29.66653616 40.01028776 45.19659048]",ReliefF,0,0.0484134666621685,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8778409090909091,0.013761398412527577,KNeighborsClassifier,30,"['1842', '1891', '414', '963', '738', '1634', '376', '779', '244', '1581', '25', '492', '110', '65', '1647', '896', '1041', '1966', '764', '821', '1493', '1771', '1670', '1422', '1770', '1413', '248', '364', '512', '266']","[28.0188334  28.11051095 28.42426403 28.63530911 28.82506947 39.53768164
 37.18348471 34.05881783 46.20237977 34.03131961 30.98612776 49.24608486
 29.69497251 35.47023525 30.34417199 42.37827206 37.42636595 30.95221798
 45.9177194  39.77771771 31.83058112 39.32648595 34.38089825 49.1370693
 29.52830112 29.17021677 52.62288877 29.66653616 40.01028776 45.19659048]",ReliefF,0,0.0484134666621685,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.918626090959801,0.013761398412527577,KNeighborsClassifier,30,"['1842', '1891', '414', '963', '738', '1634', '376', '779', '244', '1581', '25', '492', '110', '65', '1647', '896', '1041', '1966', '764', '821', '1493', '1771', '1670', '1422', '1770', '1413', '248', '364', '512', '266']","[28.0188334  28.11051095 28.42426403 28.63530911 28.82506947 39.53768164
 37.18348471 34.05881783 46.20237977 34.03131961 30.98612776 49.24608486
 29.69497251 35.47023525 30.34417199 42.37827206 37.42636595 30.95221798
 45.9177194  39.77771771 31.83058112 39.32648595 34.38089825 49.1370693
 29.52830112 29.17021677 52.62288877 29.66653616 40.01028776 45.19659048]",ReliefF,0,0.0484134666621685,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.013761398412527577,0.013761398412527577,KNeighborsClassifier,30,"['1842', '1891', '414', '963', '738', '1634', '376', '779', '244', '1581', '25', '492', '110', '65', '1647', '896', '1041', '1966', '764', '821', '1493', '1771', '1670', '1422', '1770', '1413', '248', '364', '512', '266']","[28.0188334  28.11051095 28.42426403 28.63530911 28.82506947 39.53768164
 37.18348471 34.05881783 46.20237977 34.03131961 30.98612776 49.24608486
 29.69497251 35.47023525 30.34417199 42.37827206 37.42636595 30.95221798
 45.9177194  39.77771771 31.83058112 39.32648595 34.38089825 49.1370693
 29.52830112 29.17021677 52.62288877 29.66653616 40.01028776 45.19659048]",ReliefF,0,0.0484134666621685,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8709677419354839,0.0077909360369366985,GaussianNB,30,"['1842', '1891', '414', '963', '738', '1634', '376', '779', '244', '1581', '25', '492', '110', '65', '1647', '896', '1041', '1966', '764', '821', '1493', '1771', '1670', '1422', '1770', '1413', '248', '364', '512', '266']","[28.0188334  28.11051095 28.42426403 28.63530911 28.82506947 39.53768164
 37.18348471 34.05881783 46.20237977 34.03131961 30.98612776 49.24608486
 29.69497251 35.47023525 30.34417199 42.37827206 37.42636595 30.95221798
 45.9177194  39.77771771 31.83058112 39.32648595 34.38089825 49.1370693
 29.52830112 29.17021677 52.62288877 29.66653616 40.01028776 45.19659048]",ReliefF,0,0.0484134666621685,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.7181818181818181,0.0077909360369366985,GaussianNB,30,"['1842', '1891', '414', '963', '738', '1634', '376', '779', '244', '1581', '25', '492', '110', '65', '1647', '896', '1041', '1966', '764', '821', '1493', '1771', '1670', '1422', '1770', '1413', '248', '364', '512', '266']","[28.0188334  28.11051095 28.42426403 28.63530911 28.82506947 39.53768164
 37.18348471 34.05881783 46.20237977 34.03131961 30.98612776 49.24608486
 29.69497251 35.47023525 30.34417199 42.37827206 37.42636595 30.95221798
 45.9177194  39.77771771 31.83058112 39.32648595 34.38089825 49.1370693
 29.52830112 29.17021677 52.62288877 29.66653616 40.01028776 45.19659048]",ReliefF,0,0.0484134666621685,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8852272727272728,0.0077909360369366985,GaussianNB,30,"['1842', '1891', '414', '963', '738', '1634', '376', '779', '244', '1581', '25', '492', '110', '65', '1647', '896', '1041', '1966', '764', '821', '1493', '1771', '1670', '1422', '1770', '1413', '248', '364', '512', '266']","[28.0188334  28.11051095 28.42426403 28.63530911 28.82506947 39.53768164
 37.18348471 34.05881783 46.20237977 34.03131961 30.98612776 49.24608486
 29.69497251 35.47023525 30.34417199 42.37827206 37.42636595 30.95221798
 45.9177194  39.77771771 31.83058112 39.32648595 34.38089825 49.1370693
 29.52830112 29.17021677 52.62288877 29.66653616 40.01028776 45.19659048]",ReliefF,0,0.0484134666621685,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9177733642939283,0.0077909360369366985,GaussianNB,30,"['1842', '1891', '414', '963', '738', '1634', '376', '779', '244', '1581', '25', '492', '110', '65', '1647', '896', '1041', '1966', '764', '821', '1493', '1771', '1670', '1422', '1770', '1413', '248', '364', '512', '266']","[28.0188334  28.11051095 28.42426403 28.63530911 28.82506947 39.53768164
 37.18348471 34.05881783 46.20237977 34.03131961 30.98612776 49.24608486
 29.69497251 35.47023525 30.34417199 42.37827206 37.42636595 30.95221798
 45.9177194  39.77771771 31.83058112 39.32648595 34.38089825 49.1370693
 29.52830112 29.17021677 52.62288877 29.66653616 40.01028776 45.19659048]",ReliefF,0,0.0484134666621685,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.0077909360369366985,0.0077909360369366985,GaussianNB,30,"['1842', '1891', '414', '963', '738', '1634', '376', '779', '244', '1581', '25', '492', '110', '65', '1647', '896', '1041', '1966', '764', '821', '1493', '1771', '1670', '1422', '1770', '1413', '248', '364', '512', '266']","[28.0188334  28.11051095 28.42426403 28.63530911 28.82506947 39.53768164
 37.18348471 34.05881783 46.20237977 34.03131961 30.98612776 49.24608486
 29.69497251 35.47023525 30.34417199 42.37827206 37.42636595 30.95221798
 45.9177194  39.77771771 31.83058112 39.32648595 34.38089825 49.1370693
 29.52830112 29.17021677 52.62288877 29.66653616 40.01028776 45.19659048]",ReliefF,0,0.0484134666621685,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8870967741935484,0.007763261816674663,SVC,30,"['1842', '1891', '414', '963', '738', '1634', '376', '779', '244', '1581', '25', '492', '110', '65', '1647', '896', '1041', '1966', '764', '821', '1493', '1771', '1670', '1422', '1770', '1413', '248', '364', '512', '266']","[28.0188334  28.11051095 28.42426403 28.63530911 28.82506947 39.53768164
 37.18348471 34.05881783 46.20237977 34.03131961 30.98612776 49.24608486
 29.69497251 35.47023525 30.34417199 42.37827206 37.42636595 30.95221798
 45.9177194  39.77771771 31.83058112 39.32648595 34.38089825 49.1370693
 29.52830112 29.17021677 52.62288877 29.66653616 40.01028776 45.19659048]",ReliefF,0,0.0484134666621685,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.7513371039525044,0.007763261816674663,SVC,30,"['1842', '1891', '414', '963', '738', '1634', '376', '779', '244', '1581', '25', '492', '110', '65', '1647', '896', '1041', '1966', '764', '821', '1493', '1771', '1670', '1422', '1770', '1413', '248', '364', '512', '266']","[28.0188334  28.11051095 28.42426403 28.63530911 28.82506947 39.53768164
 37.18348471 34.05881783 46.20237977 34.03131961 30.98612776 49.24608486
 29.69497251 35.47023525 30.34417199 42.37827206 37.42636595 30.95221798
 45.9177194  39.77771771 31.83058112 39.32648595 34.38089825 49.1370693
 29.52830112 29.17021677 52.62288877 29.66653616 40.01028776 45.19659048]",ReliefF,0,0.0484134666621685,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8636363636363636,0.007763261816674663,SVC,30,"['1842', '1891', '414', '963', '738', '1634', '376', '779', '244', '1581', '25', '492', '110', '65', '1647', '896', '1041', '1966', '764', '821', '1493', '1771', '1670', '1422', '1770', '1413', '248', '364', '512', '266']","[28.0188334  28.11051095 28.42426403 28.63530911 28.82506947 39.53768164
 37.18348471 34.05881783 46.20237977 34.03131961 30.98612776 49.24608486
 29.69497251 35.47023525 30.34417199 42.37827206 37.42636595 30.95221798
 45.9177194  39.77771771 31.83058112 39.32648595 34.38089825 49.1370693
 29.52830112 29.17021677 52.62288877 29.66653616 40.01028776 45.19659048]",ReliefF,0,0.0484134666621685,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
