index,value,infrence_time,Learning algorithm,Number of features selected (K),chosen_features,Selected Features scores,Filtering Algorithm,Fold,fs_time,Dataset Name,Number of samples,Original Number of features,CV Method
MCC,0.5669705704052264,2.8023489622602,RandomForestClassifier,30,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003', '1256', '1461', '1072', '580', '1695', '1386', '1477', '684', '1746', '1188']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972
 1971 1970]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8448863636363636,2.8023489622602,RandomForestClassifier,30,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003', '1256', '1461', '1072', '580', '1695', '1386', '1477', '684', '1746', '1188']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972
 1971 1970]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8706570627251562,2.8023489622602,RandomForestClassifier,30,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003', '1256', '1461', '1072', '580', '1695', '1386', '1477', '684', '1746', '1188']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972
 1971 1970]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,2.8023489622602,2.8023489622602,RandomForestClassifier,30,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003', '1256', '1461', '1072', '580', '1695', '1386', '1477', '684', '1746', '1188']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972
 1971 1970]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7741935483870968,0.019824648771675363,KNeighborsClassifier,30,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003', '1256', '1461', '1072', '580', '1695', '1386', '1477', '684', '1746', '1188']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972
 1971 1970]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.4870861981486208,0.019824648771675363,KNeighborsClassifier,30,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003', '1256', '1461', '1072', '580', '1695', '1386', '1477', '684', '1746', '1188']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972
 1971 1970]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8062500000000001,0.019824648771675363,KNeighborsClassifier,30,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003', '1256', '1461', '1072', '580', '1695', '1386', '1477', '684', '1746', '1188']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972
 1971 1970]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8445341696495475,0.019824648771675363,KNeighborsClassifier,30,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003', '1256', '1461', '1072', '580', '1695', '1386', '1477', '684', '1746', '1188']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972
 1971 1970]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.019824648771675363,0.019824648771675363,KNeighborsClassifier,30,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003', '1256', '1461', '1072', '580', '1695', '1386', '1477', '684', '1746', '1188']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972
 1971 1970]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6451612903225806,0.0074707464007059896,GaussianNB,30,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003', '1256', '1461', '1072', '580', '1695', '1386', '1477', '684', '1746', '1188']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972
 1971 1970]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.24110987389956892,0.0074707464007059896,GaussianNB,30,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003', '1256', '1461', '1072', '580', '1695', '1386', '1477', '684', '1746', '1188']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972
 1971 1970]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7193181818181819,0.0074707464007059896,GaussianNB,30,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003', '1256', '1461', '1072', '580', '1695', '1386', '1477', '684', '1746', '1188']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972
 1971 1970]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8336535266089073,0.0074707464007059896,GaussianNB,30,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003', '1256', '1461', '1072', '580', '1695', '1386', '1477', '684', '1746', '1188']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972
 1971 1970]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.0074707464007059896,0.0074707464007059896,GaussianNB,30,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003', '1256', '1461', '1072', '580', '1695', '1386', '1477', '684', '1746', '1188']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972
 1971 1970]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8870967741935484,0.013327914260087474,SVC,30,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003', '1256', '1461', '1072', '580', '1695', '1386', '1477', '684', '1746', '1188']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972
 1971 1970]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.7513371039525044,0.013327914260087474,SVC,30,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003', '1256', '1461', '1072', '580', '1695', '1386', '1477', '684', '1746', '1188']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972
 1971 1970]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8795454545454545,0.013327914260087474,SVC,30,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003', '1256', '1461', '1072', '580', '1695', '1386', '1477', '684', '1746', '1188']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972
 1971 1970]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8989789196978242,0.013327914260087474,SVC,30,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003', '1256', '1461', '1072', '580', '1695', '1386', '1477', '684', '1746', '1188']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972
 1971 1970]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.013327914260087474,0.013327914260087474,SVC,30,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003', '1256', '1461', '1072', '580', '1695', '1386', '1477', '684', '1746', '1188']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972
 1971 1970]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8064516129032258,0.07749433745254553,LogisticRegression,50,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003', '1256', '1461', '1072', '580', '1695', '1386', '1477', '684', '1746', '1188', '862', '1447', '1053', '1370', '1456', '1568', '1966', '326', '994', '374', '1645', '1965', '870', '793', '1373', '154', '1846', '1110', '472', '595']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972
 1971 1970 1969 1968 1967 1966 1965 1964 1963 1962 1961 1960 1959 1958
 1957 1956 1955 1954 1953 1952 1951 1950]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.5772727272727273,0.07749433745254553,LogisticRegression,50,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003', '1256', '1461', '1072', '580', '1695', '1386', '1477', '684', '1746', '1188', '862', '1447', '1053', '1370', '1456', '1568', '1966', '326', '994', '374', '1645', '1965', '870', '793', '1373', '154', '1846', '1110', '472', '595']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972
 1971 1970 1969 1968 1967 1966 1965 1964 1963 1962 1961 1960 1959 1958
 1957 1956 1955 1954 1953 1952 1951 1950]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8170454545454545,0.07749433745254553,LogisticRegression,50,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003', '1256', '1461', '1072', '580', '1695', '1386', '1477', '684', '1746', '1188', '862', '1447', '1053', '1370', '1456', '1568', '1966', '326', '994', '374', '1645', '1965', '870', '793', '1373', '154', '1846', '1110', '472', '595']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972
 1971 1970 1969 1968 1967 1966 1965 1964 1963 1962 1961 1960 1959 1958
 1957 1956 1955 1954 1953 1952 1951 1950]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8647939576672796,0.07749433745254553,LogisticRegression,50,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003', '1256', '1461', '1072', '580', '1695', '1386', '1477', '684', '1746', '1188', '862', '1447', '1053', '1370', '1456', '1568', '1966', '326', '994', '374', '1645', '1965', '870', '793', '1373', '154', '1846', '1110', '472', '595']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972
 1971 1970 1969 1968 1967 1966 1965 1964 1963 1962 1961 1960 1959 1958
 1957 1956 1955 1954 1953 1952 1951 1950]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.07749433745254553,0.07749433745254553,LogisticRegression,50,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003', '1256', '1461', '1072', '580', '1695', '1386', '1477', '684', '1746', '1188', '862', '1447', '1053', '1370', '1456', '1568', '1966', '326', '994', '374', '1645', '1965', '870', '793', '1373', '154', '1846', '1110', '472', '595']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972
 1971 1970 1969 1968 1967 1966 1965 1964 1963 1962 1961 1960 1959 1958
 1957 1956 1955 1954 1953 1952 1951 1950]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7741935483870968,2.804865003015185,RandomForestClassifier,50,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003', '1256', '1461', '1072', '580', '1695', '1386', '1477', '684', '1746', '1188', '862', '1447', '1053', '1370', '1456', '1568', '1966', '326', '994', '374', '1645', '1965', '870', '793', '1373', '154', '1846', '1110', '472', '595']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972
 1971 1970 1969 1968 1967 1966 1965 1964 1963 1962 1961 1960 1959 1958
 1957 1956 1955 1954 1953 1952 1951 1950]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.4911113032837256,2.804865003015185,RandomForestClassifier,50,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003', '1256', '1461', '1072', '580', '1695', '1386', '1477', '684', '1746', '1188', '862', '1447', '1053', '1370', '1456', '1568', '1966', '326', '994', '374', '1645', '1965', '870', '793', '1373', '154', '1846', '1110', '472', '595']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972
 1971 1970 1969 1968 1967 1966 1965 1964 1963 1962 1961 1960 1959 1958
 1957 1956 1955 1954 1953 1952 1951 1950]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8403409090909091,2.804865003015185,RandomForestClassifier,50,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003', '1256', '1461', '1072', '580', '1695', '1386', '1477', '684', '1746', '1188', '862', '1447', '1053', '1370', '1456', '1568', '1966', '326', '994', '374', '1645', '1965', '870', '793', '1373', '154', '1846', '1110', '472', '595']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972
 1971 1970 1969 1968 1967 1966 1965 1964 1963 1962 1961 1960 1959 1958
 1957 1956 1955 1954 1953 1952 1951 1950]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8889679425558255,2.804865003015185,RandomForestClassifier,50,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003', '1256', '1461', '1072', '580', '1695', '1386', '1477', '684', '1746', '1188', '862', '1447', '1053', '1370', '1456', '1568', '1966', '326', '994', '374', '1645', '1965', '870', '793', '1373', '154', '1846', '1110', '472', '595']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972
 1971 1970 1969 1968 1967 1966 1965 1964 1963 1962 1961 1960 1959 1958
 1957 1956 1955 1954 1953 1952 1951 1950]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,2.804865003015185,2.804865003015185,RandomForestClassifier,50,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003', '1256', '1461', '1072', '580', '1695', '1386', '1477', '684', '1746', '1188', '862', '1447', '1053', '1370', '1456', '1568', '1966', '326', '994', '374', '1645', '1965', '870', '793', '1373', '154', '1846', '1110', '472', '595']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972
 1971 1970 1969 1968 1967 1966 1965 1964 1963 1962 1961 1960 1959 1958
 1957 1956 1955 1954 1953 1952 1951 1950]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8064516129032258,0.01722217434191055,KNeighborsClassifier,50,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003', '1256', '1461', '1072', '580', '1695', '1386', '1477', '684', '1746', '1188', '862', '1447', '1053', '1370', '1456', '1568', '1966', '326', '994', '374', '1645', '1965', '870', '793', '1373', '154', '1846', '1110', '472', '595']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972
 1971 1970 1969 1968 1967 1966 1965 1964 1963 1962 1961 1960 1959 1958
 1957 1956 1955 1954 1953 1952 1951 1950]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.5772727272727273,0.01722217434191055,KNeighborsClassifier,50,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003', '1256', '1461', '1072', '580', '1695', '1386', '1477', '684', '1746', '1188', '862', '1447', '1053', '1370', '1456', '1568', '1966', '326', '994', '374', '1645', '1965', '870', '793', '1373', '154', '1846', '1110', '472', '595']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972
 1971 1970 1969 1968 1967 1966 1965 1964 1963 1962 1961 1960 1959 1958
 1957 1956 1955 1954 1953 1952 1951 1950]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
