index,value,infrence_time,Learning algorithm,Number of features selected (K),chosen_features,Selected Features scores,Filtering Algorithm,Fold,fs_time,Dataset Name,Number of samples,Original Number of features,CV Method
infrence_time,3.1089517157680047,3.1089517157680047,RandomForestClassifier,50,"['X81637_at', 'D83699_at', 'M55067_at', 'X05153_rna1_at', 'HG4114-HT4384_at', 'D42038_at', 'AFFX-BioB-5_at', 'U43753_cds2_at', 'X77383_at', 'U87459_at', 'U04811_at', 'X02404_at', 'HG627-HT5098_s_at', 'U66559_at', 'U20530_at', 'U11732_at', 'X59798_at', 'X95677_at', 'X06562_at', 'U69611_at', 'S80437_s_at', 'U78628_at', 'Z50781_at', 'X51952_xpt1_at', 'M83772_at', 'U18237_at', 'U63332_at', 'D13540_at', 'X12662_rna1_at', 'L40379_at', 'U86529_at', 'U90912_at', 'Z81326_at', 'Z49835_s_at', 'X94629_at', 'U82130_at', 'HG2465-HT4871_at', 'X78669_at', 'L36861_at', 'L14812_at', 'U52427_rna1_at', 'U55936_at', 'U15177_at', 'L21993_at', 'S79219_s_at', 'J03258_at', 'U18018_at', 'M37400_at', 'U43177_at', 'X79888_at']","[7128 7127 7126 7125 7124 7123 7122 7121 7120 7119 7118 7117 7116 7115
 7114 7113 7112 7111 7110 7109 7108 7107 7106 7105 7104 7103 7102 7101
 7100 7099 7098 7097 7096 7095 7094 7093 7092 7091 7090 7089 7088 7087
 7086 7085 7084 7083 7082 7081 7080 7079]",MRMR,0,6.013511685072444,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
accuracy,0.5666666666666667,0.014607133182774608,KNeighborsClassifier,50,"['X81637_at', 'D83699_at', 'M55067_at', 'X05153_rna1_at', 'HG4114-HT4384_at', 'D42038_at', 'AFFX-BioB-5_at', 'U43753_cds2_at', 'X77383_at', 'U87459_at', 'U04811_at', 'X02404_at', 'HG627-HT5098_s_at', 'U66559_at', 'U20530_at', 'U11732_at', 'X59798_at', 'X95677_at', 'X06562_at', 'U69611_at', 'S80437_s_at', 'U78628_at', 'Z50781_at', 'X51952_xpt1_at', 'M83772_at', 'U18237_at', 'U63332_at', 'D13540_at', 'X12662_rna1_at', 'L40379_at', 'U86529_at', 'U90912_at', 'Z81326_at', 'Z49835_s_at', 'X94629_at', 'U82130_at', 'HG2465-HT4871_at', 'X78669_at', 'L36861_at', 'L14812_at', 'U52427_rna1_at', 'U55936_at', 'U15177_at', 'L21993_at', 'S79219_s_at', 'J03258_at', 'U18018_at', 'M37400_at', 'U43177_at', 'X79888_at']","[7128 7127 7126 7125 7124 7123 7122 7121 7120 7119 7118 7117 7116 7115
 7114 7113 7112 7111 7110 7109 7108 7107 7106 7105 7104 7103 7102 7101
 7100 7099 7098 7097 7096 7095 7094 7093 7092 7091 7090 7089 7088 7087
 7086 7085 7084 7083 7082 7081 7080 7079]",MRMR,0,6.013511685072444,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
MCC,0.026291091402101525,0.014607133182774608,KNeighborsClassifier,50,"['X81637_at', 'D83699_at', 'M55067_at', 'X05153_rna1_at', 'HG4114-HT4384_at', 'D42038_at', 'AFFX-BioB-5_at', 'U43753_cds2_at', 'X77383_at', 'U87459_at', 'U04811_at', 'X02404_at', 'HG627-HT5098_s_at', 'U66559_at', 'U20530_at', 'U11732_at', 'X59798_at', 'X95677_at', 'X06562_at', 'U69611_at', 'S80437_s_at', 'U78628_at', 'Z50781_at', 'X51952_xpt1_at', 'M83772_at', 'U18237_at', 'U63332_at', 'D13540_at', 'X12662_rna1_at', 'L40379_at', 'U86529_at', 'U90912_at', 'Z81326_at', 'Z49835_s_at', 'X94629_at', 'U82130_at', 'HG2465-HT4871_at', 'X78669_at', 'L36861_at', 'L14812_at', 'U52427_rna1_at', 'U55936_at', 'U15177_at', 'L21993_at', 'S79219_s_at', 'J03258_at', 'U18018_at', 'M37400_at', 'U43177_at', 'X79888_at']","[7128 7127 7126 7125 7124 7123 7122 7121 7120 7119 7118 7117 7116 7115
 7114 7113 7112 7111 7110 7109 7108 7107 7106 7105 7104 7103 7102 7101
 7100 7099 7098 7097 7096 7095 7094 7093 7092 7091 7090 7089 7088 7087
 7086 7085 7084 7083 7082 7081 7080 7079]",MRMR,0,6.013511685072444,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
AUC,0.561050061050061,0.014607133182774608,KNeighborsClassifier,50,"['X81637_at', 'D83699_at', 'M55067_at', 'X05153_rna1_at', 'HG4114-HT4384_at', 'D42038_at', 'AFFX-BioB-5_at', 'U43753_cds2_at', 'X77383_at', 'U87459_at', 'U04811_at', 'X02404_at', 'HG627-HT5098_s_at', 'U66559_at', 'U20530_at', 'U11732_at', 'X59798_at', 'X95677_at', 'X06562_at', 'U69611_at', 'S80437_s_at', 'U78628_at', 'Z50781_at', 'X51952_xpt1_at', 'M83772_at', 'U18237_at', 'U63332_at', 'D13540_at', 'X12662_rna1_at', 'L40379_at', 'U86529_at', 'U90912_at', 'Z81326_at', 'Z49835_s_at', 'X94629_at', 'U82130_at', 'HG2465-HT4871_at', 'X78669_at', 'L36861_at', 'L14812_at', 'U52427_rna1_at', 'U55936_at', 'U15177_at', 'L21993_at', 'S79219_s_at', 'J03258_at', 'U18018_at', 'M37400_at', 'U43177_at', 'X79888_at']","[7128 7127 7126 7125 7124 7123 7122 7121 7120 7119 7118 7117 7116 7115
 7114 7113 7112 7111 7110 7109 7108 7107 7106 7105 7104 7103 7102 7101
 7100 7099 7098 7097 7096 7095 7094 7093 7092 7091 7090 7089 7088 7087
 7086 7085 7084 7083 7082 7081 7080 7079]",MRMR,0,6.013511685072444,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
PR-AUC,0.4066375287813028,0.014607133182774608,KNeighborsClassifier,50,"['X81637_at', 'D83699_at', 'M55067_at', 'X05153_rna1_at', 'HG4114-HT4384_at', 'D42038_at', 'AFFX-BioB-5_at', 'U43753_cds2_at', 'X77383_at', 'U87459_at', 'U04811_at', 'X02404_at', 'HG627-HT5098_s_at', 'U66559_at', 'U20530_at', 'U11732_at', 'X59798_at', 'X95677_at', 'X06562_at', 'U69611_at', 'S80437_s_at', 'U78628_at', 'Z50781_at', 'X51952_xpt1_at', 'M83772_at', 'U18237_at', 'U63332_at', 'D13540_at', 'X12662_rna1_at', 'L40379_at', 'U86529_at', 'U90912_at', 'Z81326_at', 'Z49835_s_at', 'X94629_at', 'U82130_at', 'HG2465-HT4871_at', 'X78669_at', 'L36861_at', 'L14812_at', 'U52427_rna1_at', 'U55936_at', 'U15177_at', 'L21993_at', 'S79219_s_at', 'J03258_at', 'U18018_at', 'M37400_at', 'U43177_at', 'X79888_at']","[7128 7127 7126 7125 7124 7123 7122 7121 7120 7119 7118 7117 7116 7115
 7114 7113 7112 7111 7110 7109 7108 7107 7106 7105 7104 7103 7102 7101
 7100 7099 7098 7097 7096 7095 7094 7093 7092 7091 7090 7089 7088 7087
 7086 7085 7084 7083 7082 7081 7080 7079]",MRMR,0,6.013511685072444,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
infrence_time,0.014607133182774608,0.014607133182774608,KNeighborsClassifier,50,"['X81637_at', 'D83699_at', 'M55067_at', 'X05153_rna1_at', 'HG4114-HT4384_at', 'D42038_at', 'AFFX-BioB-5_at', 'U43753_cds2_at', 'X77383_at', 'U87459_at', 'U04811_at', 'X02404_at', 'HG627-HT5098_s_at', 'U66559_at', 'U20530_at', 'U11732_at', 'X59798_at', 'X95677_at', 'X06562_at', 'U69611_at', 'S80437_s_at', 'U78628_at', 'Z50781_at', 'X51952_xpt1_at', 'M83772_at', 'U18237_at', 'U63332_at', 'D13540_at', 'X12662_rna1_at', 'L40379_at', 'U86529_at', 'U90912_at', 'Z81326_at', 'Z49835_s_at', 'X94629_at', 'U82130_at', 'HG2465-HT4871_at', 'X78669_at', 'L36861_at', 'L14812_at', 'U52427_rna1_at', 'U55936_at', 'U15177_at', 'L21993_at', 'S79219_s_at', 'J03258_at', 'U18018_at', 'M37400_at', 'U43177_at', 'X79888_at']","[7128 7127 7126 7125 7124 7123 7122 7121 7120 7119 7118 7117 7116 7115
 7114 7113 7112 7111 7110 7109 7108 7107 7106 7105 7104 7103 7102 7101
 7100 7099 7098 7097 7096 7095 7094 7093 7092 7091 7090 7089 7088 7087
 7086 7085 7084 7083 7082 7081 7080 7079]",MRMR,0,6.013511685072444,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
accuracy,0.5333333333333333,0.00792270748449179,GaussianNB,50,"['X81637_at', 'D83699_at', 'M55067_at', 'X05153_rna1_at', 'HG4114-HT4384_at', 'D42038_at', 'AFFX-BioB-5_at', 'U43753_cds2_at', 'X77383_at', 'U87459_at', 'U04811_at', 'X02404_at', 'HG627-HT5098_s_at', 'U66559_at', 'U20530_at', 'U11732_at', 'X59798_at', 'X95677_at', 'X06562_at', 'U69611_at', 'S80437_s_at', 'U78628_at', 'Z50781_at', 'X51952_xpt1_at', 'M83772_at', 'U18237_at', 'U63332_at', 'D13540_at', 'X12662_rna1_at', 'L40379_at', 'U86529_at', 'U90912_at', 'Z81326_at', 'Z49835_s_at', 'X94629_at', 'U82130_at', 'HG2465-HT4871_at', 'X78669_at', 'L36861_at', 'L14812_at', 'U52427_rna1_at', 'U55936_at', 'U15177_at', 'L21993_at', 'S79219_s_at', 'J03258_at', 'U18018_at', 'M37400_at', 'U43177_at', 'X79888_at']","[7128 7127 7126 7125 7124 7123 7122 7121 7120 7119 7118 7117 7116 7115
 7114 7113 7112 7111 7110 7109 7108 7107 7106 7105 7104 7103 7102 7101
 7100 7099 7098 7097 7096 7095 7094 7093 7092 7091 7090 7089 7088 7087
 7086 7085 7084 7083 7082 7081 7080 7079]",MRMR,0,6.013511685072444,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
MCC,0.05943583650070529,0.00792270748449179,GaussianNB,50,"['X81637_at', 'D83699_at', 'M55067_at', 'X05153_rna1_at', 'HG4114-HT4384_at', 'D42038_at', 'AFFX-BioB-5_at', 'U43753_cds2_at', 'X77383_at', 'U87459_at', 'U04811_at', 'X02404_at', 'HG627-HT5098_s_at', 'U66559_at', 'U20530_at', 'U11732_at', 'X59798_at', 'X95677_at', 'X06562_at', 'U69611_at', 'S80437_s_at', 'U78628_at', 'Z50781_at', 'X51952_xpt1_at', 'M83772_at', 'U18237_at', 'U63332_at', 'D13540_at', 'X12662_rna1_at', 'L40379_at', 'U86529_at', 'U90912_at', 'Z81326_at', 'Z49835_s_at', 'X94629_at', 'U82130_at', 'HG2465-HT4871_at', 'X78669_at', 'L36861_at', 'L14812_at', 'U52427_rna1_at', 'U55936_at', 'U15177_at', 'L21993_at', 'S79219_s_at', 'J03258_at', 'U18018_at', 'M37400_at', 'U43177_at', 'X79888_at']","[7128 7127 7126 7125 7124 7123 7122 7121 7120 7119 7118 7117 7116 7115
 7114 7113 7112 7111 7110 7109 7108 7107 7106 7105 7104 7103 7102 7101
 7100 7099 7098 7097 7096 7095 7094 7093 7092 7091 7090 7089 7088 7087
 7086 7085 7084 7083 7082 7081 7080 7079]",MRMR,0,6.013511685072444,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
AUC,0.5091575091575091,0.00792270748449179,GaussianNB,50,"['X81637_at', 'D83699_at', 'M55067_at', 'X05153_rna1_at', 'HG4114-HT4384_at', 'D42038_at', 'AFFX-BioB-5_at', 'U43753_cds2_at', 'X77383_at', 'U87459_at', 'U04811_at', 'X02404_at', 'HG627-HT5098_s_at', 'U66559_at', 'U20530_at', 'U11732_at', 'X59798_at', 'X95677_at', 'X06562_at', 'U69611_at', 'S80437_s_at', 'U78628_at', 'Z50781_at', 'X51952_xpt1_at', 'M83772_at', 'U18237_at', 'U63332_at', 'D13540_at', 'X12662_rna1_at', 'L40379_at', 'U86529_at', 'U90912_at', 'Z81326_at', 'Z49835_s_at', 'X94629_at', 'U82130_at', 'HG2465-HT4871_at', 'X78669_at', 'L36861_at', 'L14812_at', 'U52427_rna1_at', 'U55936_at', 'U15177_at', 'L21993_at', 'S79219_s_at', 'J03258_at', 'U18018_at', 'M37400_at', 'U43177_at', 'X79888_at']","[7128 7127 7126 7125 7124 7123 7122 7121 7120 7119 7118 7117 7116 7115
 7114 7113 7112 7111 7110 7109 7108 7107 7106 7105 7104 7103 7102 7101
 7100 7099 7098 7097 7096 7095 7094 7093 7092 7091 7090 7089 7088 7087
 7086 7085 7084 7083 7082 7081 7080 7079]",MRMR,0,6.013511685072444,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
PR-AUC,0.3895496862308109,0.00792270748449179,GaussianNB,50,"['X81637_at', 'D83699_at', 'M55067_at', 'X05153_rna1_at', 'HG4114-HT4384_at', 'D42038_at', 'AFFX-BioB-5_at', 'U43753_cds2_at', 'X77383_at', 'U87459_at', 'U04811_at', 'X02404_at', 'HG627-HT5098_s_at', 'U66559_at', 'U20530_at', 'U11732_at', 'X59798_at', 'X95677_at', 'X06562_at', 'U69611_at', 'S80437_s_at', 'U78628_at', 'Z50781_at', 'X51952_xpt1_at', 'M83772_at', 'U18237_at', 'U63332_at', 'D13540_at', 'X12662_rna1_at', 'L40379_at', 'U86529_at', 'U90912_at', 'Z81326_at', 'Z49835_s_at', 'X94629_at', 'U82130_at', 'HG2465-HT4871_at', 'X78669_at', 'L36861_at', 'L14812_at', 'U52427_rna1_at', 'U55936_at', 'U15177_at', 'L21993_at', 'S79219_s_at', 'J03258_at', 'U18018_at', 'M37400_at', 'U43177_at', 'X79888_at']","[7128 7127 7126 7125 7124 7123 7122 7121 7120 7119 7118 7117 7116 7115
 7114 7113 7112 7111 7110 7109 7108 7107 7106 7105 7104 7103 7102 7101
 7100 7099 7098 7097 7096 7095 7094 7093 7092 7091 7090 7089 7088 7087
 7086 7085 7084 7083 7082 7081 7080 7079]",MRMR,0,6.013511685072444,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
infrence_time,0.00792270748449179,0.00792270748449179,GaussianNB,50,"['X81637_at', 'D83699_at', 'M55067_at', 'X05153_rna1_at', 'HG4114-HT4384_at', 'D42038_at', 'AFFX-BioB-5_at', 'U43753_cds2_at', 'X77383_at', 'U87459_at', 'U04811_at', 'X02404_at', 'HG627-HT5098_s_at', 'U66559_at', 'U20530_at', 'U11732_at', 'X59798_at', 'X95677_at', 'X06562_at', 'U69611_at', 'S80437_s_at', 'U78628_at', 'Z50781_at', 'X51952_xpt1_at', 'M83772_at', 'U18237_at', 'U63332_at', 'D13540_at', 'X12662_rna1_at', 'L40379_at', 'U86529_at', 'U90912_at', 'Z81326_at', 'Z49835_s_at', 'X94629_at', 'U82130_at', 'HG2465-HT4871_at', 'X78669_at', 'L36861_at', 'L14812_at', 'U52427_rna1_at', 'U55936_at', 'U15177_at', 'L21993_at', 'S79219_s_at', 'J03258_at', 'U18018_at', 'M37400_at', 'U43177_at', 'X79888_at']","[7128 7127 7126 7125 7124 7123 7122 7121 7120 7119 7118 7117 7116 7115
 7114 7113 7112 7111 7110 7109 7108 7107 7106 7105 7104 7103 7102 7101
 7100 7099 7098 7097 7096 7095 7094 7093 7092 7091 7090 7089 7088 7087
 7086 7085 7084 7083 7082 7081 7080 7079]",MRMR,0,6.013511685072444,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
accuracy,0.6166666666666667,0.0071935614008301245,SVC,50,"['X81637_at', 'D83699_at', 'M55067_at', 'X05153_rna1_at', 'HG4114-HT4384_at', 'D42038_at', 'AFFX-BioB-5_at', 'U43753_cds2_at', 'X77383_at', 'U87459_at', 'U04811_at', 'X02404_at', 'HG627-HT5098_s_at', 'U66559_at', 'U20530_at', 'U11732_at', 'X59798_at', 'X95677_at', 'X06562_at', 'U69611_at', 'S80437_s_at', 'U78628_at', 'Z50781_at', 'X51952_xpt1_at', 'M83772_at', 'U18237_at', 'U63332_at', 'D13540_at', 'X12662_rna1_at', 'L40379_at', 'U86529_at', 'U90912_at', 'Z81326_at', 'Z49835_s_at', 'X94629_at', 'U82130_at', 'HG2465-HT4871_at', 'X78669_at', 'L36861_at', 'L14812_at', 'U52427_rna1_at', 'U55936_at', 'U15177_at', 'L21993_at', 'S79219_s_at', 'J03258_at', 'U18018_at', 'M37400_at', 'U43177_at', 'X79888_at']","[7128 7127 7126 7125 7124 7123 7122 7121 7120 7119 7118 7117 7116 7115
 7114 7113 7112 7111 7110 7109 7108 7107 7106 7105 7104 7103 7102 7101
 7100 7099 7098 7097 7096 7095 7094 7093 7092 7091 7090 7089 7088 7087
 7086 7085 7084 7083 7082 7081 7080 7079]",MRMR,0,6.013511685072444,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
MCC,-0.13626312508266655,0.0071935614008301245,SVC,50,"['X81637_at', 'D83699_at', 'M55067_at', 'X05153_rna1_at', 'HG4114-HT4384_at', 'D42038_at', 'AFFX-BioB-5_at', 'U43753_cds2_at', 'X77383_at', 'U87459_at', 'U04811_at', 'X02404_at', 'HG627-HT5098_s_at', 'U66559_at', 'U20530_at', 'U11732_at', 'X59798_at', 'X95677_at', 'X06562_at', 'U69611_at', 'S80437_s_at', 'U78628_at', 'Z50781_at', 'X51952_xpt1_at', 'M83772_at', 'U18237_at', 'U63332_at', 'D13540_at', 'X12662_rna1_at', 'L40379_at', 'U86529_at', 'U90912_at', 'Z81326_at', 'Z49835_s_at', 'X94629_at', 'U82130_at', 'HG2465-HT4871_at', 'X78669_at', 'L36861_at', 'L14812_at', 'U52427_rna1_at', 'U55936_at', 'U15177_at', 'L21993_at', 'S79219_s_at', 'J03258_at', 'U18018_at', 'M37400_at', 'U43177_at', 'X79888_at']","[7128 7127 7126 7125 7124 7123 7122 7121 7120 7119 7118 7117 7116 7115
 7114 7113 7112 7111 7110 7109 7108 7107 7106 7105 7104 7103 7102 7101
 7100 7099 7098 7097 7096 7095 7094 7093 7092 7091 7090 7089 7088 7087
 7086 7085 7084 7083 7082 7081 7080 7079]",MRMR,0,6.013511685072444,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
AUC,0.15995115995115994,0.0071935614008301245,SVC,50,"['X81637_at', 'D83699_at', 'M55067_at', 'X05153_rna1_at', 'HG4114-HT4384_at', 'D42038_at', 'AFFX-BioB-5_at', 'U43753_cds2_at', 'X77383_at', 'U87459_at', 'U04811_at', 'X02404_at', 'HG627-HT5098_s_at', 'U66559_at', 'U20530_at', 'U11732_at', 'X59798_at', 'X95677_at', 'X06562_at', 'U69611_at', 'S80437_s_at', 'U78628_at', 'Z50781_at', 'X51952_xpt1_at', 'M83772_at', 'U18237_at', 'U63332_at', 'D13540_at', 'X12662_rna1_at', 'L40379_at', 'U86529_at', 'U90912_at', 'Z81326_at', 'Z49835_s_at', 'X94629_at', 'U82130_at', 'HG2465-HT4871_at', 'X78669_at', 'L36861_at', 'L14812_at', 'U52427_rna1_at', 'U55936_at', 'U15177_at', 'L21993_at', 'S79219_s_at', 'J03258_at', 'U18018_at', 'M37400_at', 'U43177_at', 'X79888_at']","[7128 7127 7126 7125 7124 7123 7122 7121 7120 7119 7118 7117 7116 7115
 7114 7113 7112 7111 7110 7109 7108 7107 7106 7105 7104 7103 7102 7101
 7100 7099 7098 7097 7096 7095 7094 7093 7092 7091 7090 7089 7088 7087
 7086 7085 7084 7083 7082 7081 7080 7079]",MRMR,0,6.013511685072444,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
PR-AUC,0.2323836758685335,0.0071935614008301245,SVC,50,"['X81637_at', 'D83699_at', 'M55067_at', 'X05153_rna1_at', 'HG4114-HT4384_at', 'D42038_at', 'AFFX-BioB-5_at', 'U43753_cds2_at', 'X77383_at', 'U87459_at', 'U04811_at', 'X02404_at', 'HG627-HT5098_s_at', 'U66559_at', 'U20530_at', 'U11732_at', 'X59798_at', 'X95677_at', 'X06562_at', 'U69611_at', 'S80437_s_at', 'U78628_at', 'Z50781_at', 'X51952_xpt1_at', 'M83772_at', 'U18237_at', 'U63332_at', 'D13540_at', 'X12662_rna1_at', 'L40379_at', 'U86529_at', 'U90912_at', 'Z81326_at', 'Z49835_s_at', 'X94629_at', 'U82130_at', 'HG2465-HT4871_at', 'X78669_at', 'L36861_at', 'L14812_at', 'U52427_rna1_at', 'U55936_at', 'U15177_at', 'L21993_at', 'S79219_s_at', 'J03258_at', 'U18018_at', 'M37400_at', 'U43177_at', 'X79888_at']","[7128 7127 7126 7125 7124 7123 7122 7121 7120 7119 7118 7117 7116 7115
 7114 7113 7112 7111 7110 7109 7108 7107 7106 7105 7104 7103 7102 7101
 7100 7099 7098 7097 7096 7095 7094 7093 7092 7091 7090 7089 7088 7087
 7086 7085 7084 7083 7082 7081 7080 7079]",MRMR,0,6.013511685072444,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
infrence_time,0.0071935614008301245,0.0071935614008301245,SVC,50,"['X81637_at', 'D83699_at', 'M55067_at', 'X05153_rna1_at', 'HG4114-HT4384_at', 'D42038_at', 'AFFX-BioB-5_at', 'U43753_cds2_at', 'X77383_at', 'U87459_at', 'U04811_at', 'X02404_at', 'HG627-HT5098_s_at', 'U66559_at', 'U20530_at', 'U11732_at', 'X59798_at', 'X95677_at', 'X06562_at', 'U69611_at', 'S80437_s_at', 'U78628_at', 'Z50781_at', 'X51952_xpt1_at', 'M83772_at', 'U18237_at', 'U63332_at', 'D13540_at', 'X12662_rna1_at', 'L40379_at', 'U86529_at', 'U90912_at', 'Z81326_at', 'Z49835_s_at', 'X94629_at', 'U82130_at', 'HG2465-HT4871_at', 'X78669_at', 'L36861_at', 'L14812_at', 'U52427_rna1_at', 'U55936_at', 'U15177_at', 'L21993_at', 'S79219_s_at', 'J03258_at', 'U18018_at', 'M37400_at', 'U43177_at', 'X79888_at']","[7128 7127 7126 7125 7124 7123 7122 7121 7120 7119 7118 7117 7116 7115
 7114 7113 7112 7111 7110 7109 7108 7107 7106 7105 7104 7103 7102 7101
 7100 7099 7098 7097 7096 7095 7094 7093 7092 7091 7090 7089 7088 7087
 7086 7085 7084 7083 7082 7081 7080 7079]",MRMR,0,6.013511685072444,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
accuracy,0.7166666666666667,0.08187452498435353,LogisticRegression,100,"['X81637_at', 'D83699_at', 'M55067_at', 'X05153_rna1_at', 'HG4114-HT4384_at', 'D42038_at', 'AFFX-BioB-5_at', 'U43753_cds2_at', 'X77383_at', 'U87459_at', 'U04811_at', 'X02404_at', 'HG627-HT5098_s_at', 'U66559_at', 'U20530_at', 'U11732_at', 'X59798_at', 'X95677_at', 'X06562_at', 'U69611_at', 'S80437_s_at', 'U78628_at', 'Z50781_at', 'X51952_xpt1_at', 'M83772_at', 'U18237_at', 'U63332_at', 'D13540_at', 'X12662_rna1_at', 'L40379_at', 'U86529_at', 'U90912_at', 'Z81326_at', 'Z49835_s_at', 'X94629_at', 'U82130_at', 'HG2465-HT4871_at', 'X78669_at', 'L36861_at', 'L14812_at', 'U52427_rna1_at', 'U55936_at', 'U15177_at', 'L21993_at', 'S79219_s_at', 'J03258_at', 'U18018_at', 'M37400_at', 'U43177_at', 'X79888_at', 'X76648_at', 'U20582_at', 'X66114_rna1_at', 'HG2247-HT2332_at', 'D88152_at', 'X13973_at', 'D38498_f_at', 'M79462_at', 'U85658_at', 'M29536_at', 'U09646_at', 'U86136_at', 'D87467_at', 'M20543_at', 'D86961_at', 'X61755_rna1_s_at', 'M28130_rna1_s_at', 'X70297_at', 'J05633_at', 'L40410_at', 'U58658_at', 'J05243_at', 'U22970_rna1_s_at', 'J05272_at', 'U67122_s_at', 'X74330_at', 'U43077_at', 'AFFX-CreX-3_st', 'D64015_at', 'X04297_at', 'M77144_rna1_at', 'D16154_at', 'D80012_at', 'X98833_rna1_at', 'U38964_s_at', 'D88799_at', 'L10035_at', 'U22028_r_at', 'M35128_at', 'U20657_at', 'D26561_cds1_at', 'X69838_at', 'U66615_at', 'U13695_at', 'M15990_at', 'J05500_at', 'L34657_at', 'M16653_at', 'D86550_at', 'S74720_at']","[7128 7127 7126 7125 7124 7123 7122 7121 7120 7119 7118 7117 7116 7115
 7114 7113 7112 7111 7110 7109 7108 7107 7106 7105 7104 7103 7102 7101
 7100 7099 7098 7097 7096 7095 7094 7093 7092 7091 7090 7089 7088 7087
 7086 7085 7084 7083 7082 7081 7080 7079 7078 7077 7076 7075 7074 7073
 7072 7071 7070 7069 7068 7067 7066 7065 7064 7063 7062 7061 7060 7059
 7058 7057 7056 7055 7054 7053 7052 7051 7050 7049 7048 7047 7046 7045
 7044 7043 7042 7041 7040 7039 7038 7037 7036 7035 7034 7033 7032 7031
 7030 7029]",MRMR,0,6.013511685072444,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
MCC,0.3583820585161474,0.08187452498435353,LogisticRegression,100,"['X81637_at', 'D83699_at', 'M55067_at', 'X05153_rna1_at', 'HG4114-HT4384_at', 'D42038_at', 'AFFX-BioB-5_at', 'U43753_cds2_at', 'X77383_at', 'U87459_at', 'U04811_at', 'X02404_at', 'HG627-HT5098_s_at', 'U66559_at', 'U20530_at', 'U11732_at', 'X59798_at', 'X95677_at', 'X06562_at', 'U69611_at', 'S80437_s_at', 'U78628_at', 'Z50781_at', 'X51952_xpt1_at', 'M83772_at', 'U18237_at', 'U63332_at', 'D13540_at', 'X12662_rna1_at', 'L40379_at', 'U86529_at', 'U90912_at', 'Z81326_at', 'Z49835_s_at', 'X94629_at', 'U82130_at', 'HG2465-HT4871_at', 'X78669_at', 'L36861_at', 'L14812_at', 'U52427_rna1_at', 'U55936_at', 'U15177_at', 'L21993_at', 'S79219_s_at', 'J03258_at', 'U18018_at', 'M37400_at', 'U43177_at', 'X79888_at', 'X76648_at', 'U20582_at', 'X66114_rna1_at', 'HG2247-HT2332_at', 'D88152_at', 'X13973_at', 'D38498_f_at', 'M79462_at', 'U85658_at', 'M29536_at', 'U09646_at', 'U86136_at', 'D87467_at', 'M20543_at', 'D86961_at', 'X61755_rna1_s_at', 'M28130_rna1_s_at', 'X70297_at', 'J05633_at', 'L40410_at', 'U58658_at', 'J05243_at', 'U22970_rna1_s_at', 'J05272_at', 'U67122_s_at', 'X74330_at', 'U43077_at', 'AFFX-CreX-3_st', 'D64015_at', 'X04297_at', 'M77144_rna1_at', 'D16154_at', 'D80012_at', 'X98833_rna1_at', 'U38964_s_at', 'D88799_at', 'L10035_at', 'U22028_r_at', 'M35128_at', 'U20657_at', 'D26561_cds1_at', 'X69838_at', 'U66615_at', 'U13695_at', 'M15990_at', 'J05500_at', 'L34657_at', 'M16653_at', 'D86550_at', 'S74720_at']","[7128 7127 7126 7125 7124 7123 7122 7121 7120 7119 7118 7117 7116 7115
 7114 7113 7112 7111 7110 7109 7108 7107 7106 7105 7104 7103 7102 7101
 7100 7099 7098 7097 7096 7095 7094 7093 7092 7091 7090 7089 7088 7087
 7086 7085 7084 7083 7082 7081 7080 7079 7078 7077 7076 7075 7074 7073
 7072 7071 7070 7069 7068 7067 7066 7065 7064 7063 7062 7061 7060 7059
 7058 7057 7056 7055 7054 7053 7052 7051 7050 7049 7048 7047 7046 7045
 7044 7043 7042 7041 7040 7039 7038 7037 7036 7035 7034 7033 7032 7031
 7030 7029]",MRMR,0,6.013511685072444,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
